"","country","iso3","year","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"7236","Sierra Leone","SLE",2016,NA,10731,14114,13646,1914,1005,3050,1502,1195,834,368,246,837,2222,1502,1195,377,203,168
"7237","Sierra Leone","SLE",2017,NA,9324,15935,15836,1970,1082,3438,1613,1482,952,477,309,991,2639,1613,1482,433,238,169
"7238","Sierra Leone","SLE",2018,NA,10125,17144,16756,2168,1202,1424,2317,2273,1597,869,624,1163,1157,2317,2273,867,482,397
"7239","Sierra Leone","SLE",2019,NA,10380,17794,17416,2294,1211,1410,2450,2206,1642,908,728,1139,1245,2450,2206,926,578,428
"7240","Sierra Leone","SLE",2020,NA,9635,15706,15281,2144,808,1306,2186,2131,1564,875,606,739,1096,2186,2131,786,478,353
"7241","Sierra Leone","SLE",2021,NA,11226,17551,17243,2543,786,1390,2559,2327,1773,1026,694,772,1226,2559,2327,907,534,387
"7242","Singapore","SGP",1980,NA,NA,2710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7243","Singapore","SGP",1981,NA,NA,2425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7244","Singapore","SGP",1982,NA,NA,2179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7245","Singapore","SGP",1983,NA,NA,2065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7246","Singapore","SGP",1984,NA,NA,2143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7247","Singapore","SGP",1985,NA,NA,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7248","Singapore","SGP",1986,NA,NA,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7249","Singapore","SGP",1987,NA,NA,1616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7250","Singapore","SGP",1988,NA,NA,1666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7251","Singapore","SGP",1989,NA,NA,1617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7252","Singapore","SGP",1990,NA,NA,1591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7253","Singapore","SGP",1991,NA,NA,1841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7254","Singapore","SGP",1992,NA,NA,1778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7255","Singapore","SGP",1993,513,NA,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7256","Singapore","SGP",1994,861,NA,1677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7257","Singapore","SGP",1995,455,NA,1889,NA,NA,0,9,40,60,62,70,94,1,8,18,21,22,19,31
"7258","Singapore","SGP",1996,519,NA,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7259","Singapore","SGP",1997,436,NA,1977,NA,NA,0,8,27,49,60,88,101,0,11,16,12,16,12,32
"7260","Singapore","SGP",1998,482,NA,2120,NA,NA,1,9,36,70,63,81,104,2,6,18,11,20,25,34
"7261","Singapore","SGP",1999,465,NA,1805,NA,NA,0,18,23,41,72,55,124,0,12,21,18,23,17,29
"7262","Singapore","SGP",2000,248,NA,1728,NA,NA,1,8,9,34,51,26,64,1,9,8,7,9,5,16
"7263","Singapore","SGP",2001,357,851,1536,NA,NA,1,6,19,39,70,66,76,1,5,7,19,15,9,24
"7264","Singapore","SGP",2002,549,903,1516,NA,NA,0,14,28,73,88,65,130,2,10,15,30,32,24,38
"7265","Singapore","SGP",2003,583,947,1581,NA,NA,1,17,28,68,96,80,133,0,6,26,30,20,20,58
"7266","Singapore","SGP",2004,501,892,1426,NA,NA,1,12,32,56,83,75,119,0,6,15,18,17,19,48
"7267","Singapore","SGP",2005,552,933,1376,NA,NA,0,8,25,61,94,96,118,0,5,20,33,29,20,43
"7268","Singapore","SGP",2006,537,889,1323,NA,NA,2,7,31,67,107,75,106,0,19,22,22,22,27,31
"7269","Singapore","SGP",2007,504,861,1366,NA,NA,0,15,18,63,98,80,105,1,13,13,25,23,11,39
"7270","Singapore","SGP",2008,525,951,1561,NA,NA,0,10,21,46,106,94,127,0,9,16,20,26,17,33
"7271","Singapore","SGP",2009,552,937,1525,1121,52,0,16,27,56,100,92,131,0,15,22,24,18,23,28
"7272","Singapore","SGP",2010,530,951,1560,1184,50,0,11,21,38,105,86,120,1,15,21,26,21,21,44
"7273","Singapore","SGP",2011,592,977,1641,1332,61,0,21,21,44,108,119,126,0,11,25,23,23,20,51
"7274","Singapore","SGP",2012,678,1206,2301,1983,47,1,31,36,54,106,124,143,0,26,46,27,26,19,39
"7275","Singapore","SGP",2013,NA,1103,2164,1798,51,8,99,199,201,256,262,352,4,85,199,201,64,72,130
"7276","Singapore","SGP",2014,NA,1056,2171,1827,50,10,89,187,174,224,297,416,7,63,187,174,88,91,132
"7277","Singapore","SGP",2015,NA,1072,2166,1874,34,4,67,170,146,255,271,430,8,66,170,146,98,103,163
"7278","Singapore","SGP",2016,NA,1221,2454,2176,34,4,90,201,170,233,309,475,15,74,201,170,103,128,171
"7279","Singapore","SGP",2017,NA,1152,2329,2089,31,3,72,178,168,270,324,413,6,93,178,168,109,94,162
"7280","Singapore","SGP",2018,NA,1143,2331,2079,27,2,64,161,151,238,345,463,7,66,161,151,101,126,163
"7281","Singapore","SGP",2019,NA,1063,2090,1798,35,6,64,168,148,199,261,410,8,48,168,148,94,93,160
"7282","Singapore","SGP",2020,NA,1086,2357,2134,21,3,62,205,186,198,273,441,5,60,205,186,110,125,184
"7283","Singapore","SGP",2021,NA,1065,2461,2254,19,8,71,206,224,213,265,451,5,46,206,224,98,113,175
"7284","Sint Maarten (Dutch part)","SXM",2010,3,3,3,3,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"7285","Sint Maarten (Dutch part)","SXM",2011,2,NA,2,2,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"7286","Sint Maarten (Dutch part)","SXM",2012,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"7287","Sint Maarten (Dutch part)","SXM",2013,NA,0,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"7288","Sint Maarten (Dutch part)","SXM",2014,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7289","Sint Maarten (Dutch part)","SXM",2015,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7290","Sint Maarten (Dutch part)","SXM",2016,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7291","Sint Maarten (Dutch part)","SXM",2017,NA,3,5,0,0,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,1,NA,NA
"7292","Sint Maarten (Dutch part)","SXM",2018,NA,3,7,0,0,NA,NA,2,2,NA,1,NA,NA,NA,2,2,NA,2,NA
"7293","Sint Maarten (Dutch part)","SXM",2019,NA,3,5,0,0,NA,NA,NA,1,NA,1,NA,NA,1,NA,1,2,NA,NA
"7294","Sint Maarten (Dutch part)","SXM",2020,NA,1,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"7295","Sint Maarten (Dutch part)","SXM",2021,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"7296","Slovakia","SVK",1980,NA,NA,2465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7297","Slovakia","SVK",1981,NA,NA,2304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7298","Slovakia","SVK",1982,NA,NA,2263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7299","Slovakia","SVK",1983,NA,NA,2252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7300","Slovakia","SVK",1984,NA,NA,2152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7301","Slovakia","SVK",1985,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7302","Slovakia","SVK",1986,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7303","Slovakia","SVK",1987,NA,NA,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7304","Slovakia","SVK",1988,NA,NA,1651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7305","Slovakia","SVK",1989,NA,NA,1501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7306","Slovakia","SVK",1990,NA,NA,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7307","Slovakia","SVK",1991,NA,NA,1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7308","Slovakia","SVK",1992,NA,NA,1733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7309","Slovakia","SVK",1993,882,NA,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7310","Slovakia","SVK",1994,409,NA,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7311","Slovakia","SVK",1995,788,NA,1540,NA,NA,4,18,44,123,108,63,152,5,16,17,22,24,33,159
"7312","Slovakia","SVK",1996,760,NA,1503,NA,NA,2,16,42,64,105,61,134,4,23,28,24,17,17,203
"7313","Slovakia","SVK",1997,283,NA,1298,NA,NA,1,2,24,54,38,31,40,0,10,11,10,3,9,50
"7314","Slovakia","SVK",1998,303,NA,1282,NA,NA,0,5,30,53,50,37,35,0,5,3,16,6,5,58
"7315","Slovakia","SVK",1999,246,NA,1100,NA,NA,1,2,19,42,51,19,29,0,8,10,7,7,8,43
"7316","Slovakia","SVK",2000,236,NA,1010,NA,NA,2,6,15,31,50,16,32,0,5,9,7,5,4,54
"7317","Slovakia","SVK",2001,226,NA,986,NA,NA,0,8,13,30,48,26,22,1,4,9,12,8,4,41
"7318","Slovakia","SVK",2002,202,393,975,NA,NA,0,4,18,35,40,21,26,0,6,9,7,3,5,26
"7319","Slovakia","SVK",2003,200,336,978,NA,NA,1,6,8,31,36,19,25,1,8,9,10,3,4,38
"7320","Slovakia","SVK",2004,157,276,664,700,0,0,2,17,30,30,12,21,1,1,2,3,6,4,26
"7321","Slovakia","SVK",2005,162,301,710,720,1,0,3,13,16,25,25,20,0,1,8,9,5,6,27
"7322","Slovakia","SVK",2006,160,310,673,708,0,4,8,11,18,27,29,17,0,6,6,7,4,3,20
"7323","Slovakia","SVK",2007,176,308,622,682,0,0,8,10,18,51,15,23,1,5,3,5,6,3,28
"7324","Slovakia","SVK",2008,126,269,584,537,0,0,2,7,16,46,10,11,1,2,4,4,5,1,17
"7325","Slovakia","SVK",2009,121,193,453,500,1,0,3,14,19,22,18,9,0,0,5,6,2,5,18
"7326","Slovakia","SVK",2010,112,195,409,439,1,1,7,7,18,17,17,15,0,1,6,7,2,3,11
"7327","Slovakia","SVK",2011,96,161,378,395,0,0,6,8,6,20,16,13,0,2,3,4,6,1,11
"7328","Slovakia","SVK",2012,96,149,321,322,0,0,2,9,17,20,12,7,0,2,3,4,6,1,13
"7329","Slovakia","SVK",2013,NA,182,398,368,0,18,17,20,28,52,68,50,20,12,20,28,15,21,56
"7330","Slovakia","SVK",2014,NA,155,320,308,0,18,9,12,33,42,37,37,26,14,12,33,11,17,39
"7331","Slovakia","SVK",2015,NA,159,308,NA,0,24,7,14,23,33,42,30,41,9,14,23,11,12,29
"7332","Slovakia","SVK",2016,NA,127,281,0,0,27,7,18,18,28,25,42,33,1,18,18,13,18,31
"7333","Slovakia","SVK",2017,NA,120,228,227,0,22,7,9,17,17,29,31,23,11,9,17,14,9,26
"7334","Slovakia","SVK",2018,NA,148,273,188,1,24,7,12,20,28,34,32,16,5,12,20,12,11,47
"7335","Slovakia","SVK",2019,NA,102,214,148,4,27,4,12,19,22,28,19,8,4,12,19,7,12,32
"7336","Slovakia","SVK",2020,NA,66,153,82,2,23,1,7,8,17,19,16,12,2,7,8,6,4,27
"7337","Slovakia","SVK",2021,NA,81,134,96,3,23,8,9,11,9,12,10,17,11,9,11,5,6,8
"7338","Slovenia","SVN",1980,NA,NA,1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7339","Slovenia","SVN",1981,NA,NA,939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7340","Slovenia","SVN",1982,NA,NA,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7341","Slovenia","SVN",1983,NA,NA,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7342","Slovenia","SVN",1984,NA,NA,896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7343","Slovenia","SVN",1985,NA,NA,923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7344","Slovenia","SVN",1986,NA,NA,816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7345","Slovenia","SVN",1987,NA,NA,792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7346","Slovenia","SVN",1988,NA,NA,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7347","Slovenia","SVN",1989,NA,NA,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7348","Slovenia","SVN",1990,NA,NA,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7349","Slovenia","SVN",1991,NA,NA,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7350","Slovenia","SVN",1992,NA,NA,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7351","Slovenia","SVN",1993,361,NA,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7352","Slovenia","SVN",1994,294,NA,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7353","Slovenia","SVN",1995,303,NA,525,NA,NA,1,13,39,63,36,26,27,0,7,24,11,9,5,42
"7354","Slovenia","SVN",1996,221,NA,563,NA,NA,0,5,27,46,37,28,13,0,8,15,9,7,7,19
"7355","Slovenia","SVN",1997,156,NA,481,NA,NA,0,4,16,33,19,15,20,0,8,15,8,1,4,13
"7356","Slovenia","SVN",1998,157,NA,449,NA,NA,0,5,22,27,19,13,14,0,8,12,10,7,2,18
"7357","Slovenia","SVN",1999,165,NA,423,NA,NA,0,3,21,40,27,11,15,0,0,5,6,5,6,20
"7358","Slovenia","SVN",2000,145,NA,368,NA,NA,0,3,11,36,22,14,17,0,3,9,3,4,3,20
"7359","Slovenia","SVN",2001,139,NA,359,NA,NA,0,4,11,30,27,11,7,0,5,11,11,3,5,14
"7360","Slovenia","SVN",2002,130,231,338,NA,NA,0,8,11,25,26,14,9,0,3,7,6,1,3,17
"7361","Slovenia","SVN",2003,116,205,285,100,NA,0,3,9,23,22,7,15,0,5,5,4,3,4,16
"7362","Slovenia","SVN",2004,89,170,249,89,3,0,5,7,10,10,8,13,0,4,6,4,3,2,17
"7363","Slovenia","SVN",2005,109,199,269,107,0,0,4,10,16,15,11,14,0,4,4,6,5,4,16
"7364","Slovenia","SVN",2006,83,146,207,70,1,0,3,5,9,12,7,6,0,5,7,4,2,4,19
"7365","Slovenia","SVN",2007,90,148,214,98,0,0,0,7,15,14,12,9,0,1,5,6,2,3,16
"7366","Slovenia","SVN",2008,81,158,208,131,0,0,3,12,9,17,12,3,0,2,7,2,5,2,7
"7367","Slovenia","SVN",2009,85,149,186,134,0,0,3,8,13,14,6,7,0,3,6,4,1,3,17
"7368","Slovenia","SVN",2010,64,123,169,130,1,0,4,7,10,9,6,12,0,1,5,2,4,1,3
"7369","Slovenia","SVN",2011,82,151,181,147,0,0,3,9,16,12,8,5,0,0,5,4,2,1,17
"7370","Slovenia","SVN",2012,47,103,134,104,0,0,2,6,4,8,6,5,0,2,3,0,1,1,9
"7371","Slovenia","SVN",2013,NA,101,139,105,1,1,3,12,5,18,13,19,1,2,12,5,10,6,39
"7372","Slovenia","SVN",2014,NA,89,142,110,0,3,0,12,10,11,14,32,0,2,12,10,4,11,32
"7373","Slovenia","SVN",2015,NA,88,129,107,0,1,3,7,10,15,21,23,0,3,7,10,6,6,26
"7374","Slovenia","SVN",2016,NA,93,118,95,1,1,3,7,8,11,17,21,2,3,7,8,5,6,28
"7375","Slovenia","SVN",2017,NA,85,112,NA,NA,1,2,5,7,13,10,27,1,0,5,7,9,6,27
"7376","Slovenia","SVN",2018,NA,72,98,NA,NA,1,4,8,8,9,16,19,0,1,8,8,3,1,21
"7377","Slovenia","SVN",2019,NA,79,98,73,1,1,5,3,10,10,17,16,1,1,3,10,5,1,25
"7378","Slovenia","SVN",2020,NA,58,75,58,0,0,2,2,4,6,12,19,0,1,2,4,2,2,19
"7379","Slovenia","SVN",2021,NA,59,79,67,0,1,1,3,4,8,9,20,1,1,3,4,3,6,13
"7380","Solomon Islands","SLB",1980,NA,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7381","Solomon Islands","SLB",1981,NA,NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7382","Solomon Islands","SLB",1982,NA,NA,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7383","Solomon Islands","SLB",1983,NA,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7384","Solomon Islands","SLB",1984,NA,NA,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7385","Solomon Islands","SLB",1985,NA,NA,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7386","Solomon Islands","SLB",1986,NA,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7387","Solomon Islands","SLB",1987,NA,NA,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7388","Solomon Islands","SLB",1988,NA,NA,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7389","Solomon Islands","SLB",1989,NA,NA,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7390","Solomon Islands","SLB",1990,NA,NA,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7391","Solomon Islands","SLB",1991,NA,NA,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7392","Solomon Islands","SLB",1992,NA,NA,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7393","Solomon Islands","SLB",1993,155,NA,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7394","Solomon Islands","SLB",1994,114,NA,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7395","Solomon Islands","SLB",1995,109,NA,352,NA,NA,2,14,6,5,7,9,3,3,17,11,7,12,13,0
"7396","Solomon Islands","SLB",1996,90,NA,299,NA,NA,4,9,9,3,7,4,6,5,5,9,8,12,6,3
"7397","Solomon Islands","SLB",1997,113,NA,318,NA,NA,2,20,8,6,9,4,5,3,19,14,10,8,4,1
"7398","Solomon Islands","SLB",1998,140,NA,295,NA,NA,3,15,9,14,18,7,12,2,14,16,10,11,7,2
"7399","Solomon Islands","SLB",1999,93,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7400","Solomon Islands","SLB",2000,109,NA,302,NA,NA,3,13,4,8,8,10,6,8,15,13,7,7,5,2
"7401","Solomon Islands","SLB",2001,118,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7402","Solomon Islands","SLB",2002,108,108,256,NA,NA,3,16,12,9,9,7,4,0,16,15,4,2,7,4
"7403","Solomon Islands","SLB",2003,138,138,293,0,NA,4,14,9,12,14,8,0,9,14,14,16,13,10,1
"7404","Solomon Islands","SLB",2004,152,152,340,0,0,6,11,12,8,11,9,5,10,22,20,13,14,8,3
"7405","Solomon Islands","SLB",2005,169,169,397,0,0,4,14,18,9,15,12,11,9,23,21,12,11,9,1
"7406","Solomon Islands","SLB",2006,124,124,371,4,0,1,13,11,4,4,14,8,4,16,14,9,14,8,4
"7407","Solomon Islands","SLB",2007,142,142,397,3,0,5,15,16,12,9,8,6,5,12,25,9,10,5,5
"7408","Solomon Islands","SLB",2008,140,140,387,0,0,3,17,12,11,10,11,7,4,13,23,11,13,3,2
"7409","Solomon Islands","SLB",2009,138,138,366,0,0,3,11,17,8,8,8,6,9,19,19,9,11,7,3
"7410","Solomon Islands","SLB",2010,133,133,338,39,0,4,16,18,16,8,3,3,4,19,17,11,5,4,5
"7411","Solomon Islands","SLB",2011,159,159,398,70,0,3,15,22,12,7,8,6,3,13,27,15,10,16,2
"7412","Solomon Islands","SLB",2012,157,157,361,45,0,3,20,19,10,12,8,6,5,20,18,11,8,12,5
"7413","Solomon Islands","SLB",2013,NA,136,360,48,0,33,39,36,24,26,24,12,33,47,36,24,22,10,10
"7414","Solomon Islands","SLB",2014,NA,145,345,45,0,30,46,30,15,21,23,10,32,33,30,15,20,20,5
"7415","Solomon Islands","SLB",2015,NA,161,416,85,1,21,47,49,33,14,20,19,27,51,49,33,22,15,15
"7416","Solomon Islands","SLB",2016,NA,125,402,57,0,55,44,29,19,33,22,11,35,51,29,19,23,13,15
"7417","Solomon Islands","SLB",2017,NA,121,373,111,0,39,33,31,27,21,17,19,41,30,31,27,16,22,6
"7418","Solomon Islands","SLB",2018,NA,176,387,109,0,36,35,39,29,32,19,8,29,39,39,29,22,26,6
"7419","Solomon Islands","SLB",2019,NA,151,354,201,1,25,45,36,27,23,15,11,28,42,36,27,26,10,6
"7420","Solomon Islands","SLB",2020,NA,160,321,123,1,35,30,28,32,23,19,10,27,37,28,32,11,12,8
"7421","Solomon Islands","SLB",2021,NA,145,370,170,0,13,30,39,27,28,16,16,25,50,39,27,28,14,16
"7425","Somalia","SOM",1983,NA,NA,2838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7426","Somalia","SOM",1984,NA,NA,2719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7427","Somalia","SOM",1985,NA,NA,2722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7428","Somalia","SOM",1986,NA,NA,3079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7429","Somalia","SOM",1987,NA,NA,7322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7430","Somalia","SOM",1988,NA,NA,2728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7431","Somalia","SOM",1989,NA,NA,1323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7436","Somalia","SOM",1994,1168,NA,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7437","Somalia","SOM",1995,1572,NA,2504,NA,NA,46,334,730,201,127,278,109,38,158,139,97,40,25,16
"7438","Somalia","SOM",1996,2894,NA,3920,NA,NA,45,439,557,263,153,82,63,49,221,224,108,50,38,26
"7439","Somalia","SOM",1997,3093,NA,4450,NA,NA,72,565,658,311,187,172,112,63,296,313,173,82,56,37
"7440","Somalia","SOM",1998,3121,NA,4320,NA,NA,99,541,599,337,198,145,126,77,270,321,176,78,74,80
"7441","Somalia","SOM",1999,3461,NA,4802,NA,NA,136,643,678,383,175,175,124,131,302,302,190,100,74,74
"7442","Somalia","SOM",2000,3776,NA,5686,NA,NA,113,740,724,408,254,195,142,85,354,319,219,110,72,41
"7443","Somalia","SOM",2001,4640,NA,6852,NA,NA,125,899,880,476,310,257,196,91,439,413,259,129,97,69
"7444","Somalia","SOM",2002,4818,0,7391,NA,NA,119,922,821,478,307,219,176,112,468,447,302,172,111,75
"7445","Somalia","SOM",2003,5190,NA,9278,230,12,118,1054,850,513,319,250,214,106,535,462,333,171,161,104
"7446","Somalia","SOM",2004,6479,6479,11747,300,19,175,1228,1059,610,419,326,278,129,676,618,428,266,157,110
"7447","Somalia","SOM",2005,7068,7580,12904,0,21,125,1343,1114,725,458,330,319,169,752,636,436,292,212,157
"7448","Somalia","SOM",2006,6861,6861,11864,0,0,166,1377,1121,647,436,309,336,170,668,628,432,269,171,131
"7449","Somalia","SOM",2007,6130,6130,11130,0,0,125,1239,1008,578,407,296,289,135,602,520,378,243,181,129
"7450","Somalia","SOM",2008,6520,6520,12481,0,0,116,1273,1067,635,422,314,298,138,604,587,439,285,191,151
"7451","Somalia","SOM",2009,6047,6047,11075,875,107,175,1118,974,585,410,314,305,129,560,524,396,231,185,141
"7452","Somalia","SOM",2010,5225,5225,10139,2741,231,109,1036,886,496,355,266,277,91,467,444,341,188,137,132
"7453","Somalia","SOM",2011,5884,5884,11653,4140,206,113,1147,1047,587,398,330,277,114,495,465,348,260,168,135
"7454","Somalia","SOM",2012,6127,6127,11975,5359,192,129,1147,1014,560,449,296,307,121,553,554,396,267,165,169
"7455","Somalia","SOM",2013,NA,6538,12994,6973,195,150,1138,1124,578,450,309,337,122,621,1124,578,303,199,189
"7456","Somalia","SOM",2014,NA,6248,12903,7714,248,1582,1733,1470,1006,750,563,674,1201,1025,1470,1006,480,313,417
"7457","Somalia","SOM",2015,NA,6554,13982,10908,195,1826,1897,1617,1077,804,549,731,1330,1087,1617,1077,557,339,435
