"","country","iso3","year","population"
"9034","Sub-Saharan Africa (excluding high income)","SSA","1983",417361377
"9035","Sub-Saharan Africa (excluding high income)","SSA","1984",429457197
"9036","Sub-Saharan Africa (excluding high income)","SSA","1985",441922760
"9037","Sub-Saharan Africa (excluding high income)","SSA","1986",454770025
"9038","Sub-Saharan Africa (excluding high income)","SSA","1987",467984604
"9039","Sub-Saharan Africa (excluding high income)","SSA","1988",481525582
"9040","Sub-Saharan Africa (excluding high income)","SSA","1989",495338255
"9041","Sub-Saharan Africa (excluding high income)","SSA","1990",509382368
"9042","Sub-Saharan Africa (excluding high income)","SSA","1991",523656521
"9043","Sub-Saharan Africa (excluding high income)","SSA","1992",538175676
"9044","Sub-Saharan Africa (excluding high income)","SSA","1993",552948132
"9045","Sub-Saharan Africa (excluding high income)","SSA","1994",567997865
"9046","Sub-Saharan Africa (excluding high income)","SSA","1995",583337983
"9047","Sub-Saharan Africa (excluding high income)","SSA","1996",598991357
"9048","Sub-Saharan Africa (excluding high income)","SSA","1997",614977022
"9049","Sub-Saharan Africa (excluding high income)","SSA","1998",631321857
"9050","Sub-Saharan Africa (excluding high income)","SSA","1999",648067928
"9051","Sub-Saharan Africa (excluding high income)","SSA","2000",665246457
"9052","Sub-Saharan Africa (excluding high income)","SSA","2001",682874821
"9053","Sub-Saharan Africa (excluding high income)","SSA","2002",700982474
"9054","Sub-Saharan Africa (excluding high income)","SSA","2003",719633384
"9055","Sub-Saharan Africa (excluding high income)","SSA","2004",738900772
"9056","Sub-Saharan Africa (excluding high income)","SSA","2005",758841806
"9057","Sub-Saharan Africa (excluding high income)","SSA","2006",779482246
"9058","Sub-Saharan Africa (excluding high income)","SSA","2007",800823534
"9059","Sub-Saharan Africa (excluding high income)","SSA","2008",822858534
"9060","Sub-Saharan Africa (excluding high income)","SSA","2009",845567911
"9061","Sub-Saharan Africa (excluding high income)","SSA","2010",868935345
"9062","Sub-Saharan Africa (excluding high income)","SSA","2011",892958422
"9063","Sub-Saharan Africa (excluding high income)","SSA","2012",917637577
"9064","Sub-Saharan Africa (excluding high income)","SSA","2013",942949525
"9065","Sub-Saharan Africa (excluding high income)","SSA","2014",968866993
"9066","Sub-Saharan Africa (excluding high income)","SSA","2015",995365079
"9067","Sub-Saharan Africa (excluding high income)","SSA","2016",1022435568
"9068","Sub-Saharan Africa (excluding high income)","SSA","2017",1050066967
"9069","Sub-Saharan Africa (excluding high income)","SSA","2018",1078222750
"9070","Sub-Saharan Africa (excluding high income)","SSA","2019",1106860245
"9071","Sub-Saharan Africa (excluding high income)","SSA","2020",1135948313
"9072","Sub-Saharan Africa (excluding high income)","SSA","2021",1165464785
"9073","South Sudan","SSD","1980",4502603
"9074","South Sudan","SSD","1981",4646478
"9075","South Sudan","SSD","1982",4799435
"9076","South Sudan","SSD","1983",4953154
"9077","South Sudan","SSD","1984",5096478
"9078","South Sudan","SSD","1985",5220748
"9079","South Sudan","SSD","1986",5328167
"9080","South Sudan","SSD","1987",5419808
"9081","South Sudan","SSD","1988",5485288
"9082","South Sudan","SSD","1989",5511582
"9083","South Sudan","SSD","1990",5492620
"9084","South Sudan","SSD","1991",5420179
"9085","South Sudan","SSD","1992",5305449
"9086","South Sudan","SSD","1993",5185712
"9087","South Sudan","SSD","1994",5111371
"9088","South Sudan","SSD","1995",5118084
"9089","South Sudan","SSD","1996",5221925
"9090","South Sudan","SSD","1997",5411653
"9091","South Sudan","SSD","1998",5661934
"9092","South Sudan","SSD","1999",5933884
"9093","South Sudan","SSD","2000",6199396
"9094","South Sudan","SSD","2001",6447791
"9095","South Sudan","SSD","2002",6688225
"9096","South Sudan","SSD","2003",6935665
"9097","South Sudan","SSD","2004",7213354
"9098","South Sudan","SSD","2005",7535931
"9099","South Sudan","SSD","2006",7907407
"9100","South Sudan","SSD","2007",8315144
"9101","South Sudan","SSD","2008",8736932
"9102","South Sudan","SSD","2009",9142258
"9103","South Sudan","SSD","2010",9508372
"9104","South Sudan","SSD","2011",9830695
"9105","South Sudan","SSD","2012",10113648
"9106","South Sudan","SSD","2013",10355030
"9107","South Sudan","SSD","2014",10554882
"9108","South Sudan","SSD","2015",10715657
"9109","South Sudan","SSD","2016",10832520
"9110","South Sudan","SSD","2017",10910774
"9111","South Sudan","SSD","2018",10975924
"9112","South Sudan","SSD","2019",11062114
"9113","South Sudan","SSD","2020",11193729
"9114","South Sudan","SSD","2021",11381377
"9115","Sub-Saharan Africa","SSF","1980",383188215
"9116","Sub-Saharan Africa","SSF","1981",394281992
"9117","Sub-Saharan Africa","SSF","1982",405688898
"9118","Sub-Saharan Africa","SSF","1983",417425712
"9119","Sub-Saharan Africa","SSF","1984",429521914
"9120","Sub-Saharan Africa","SSF","1985",441988004
"9121","Sub-Saharan Africa","SSF","1986",454835677
"9122","Sub-Saharan Africa","SSF","1987",468053103
"9123","Sub-Saharan Africa","SSF","1988",481594337
"9124","Sub-Saharan Africa","SSF","1989",495407422
"9125","Sub-Saharan Africa","SSF","1990",509451875
"9126","Sub-Saharan Africa","SSF","1991",523726960
"9127","Sub-Saharan Africa","SSF","1992",538246439
"9128","Sub-Saharan Africa","SSF","1993",553020385
"9129","Sub-Saharan Africa","SSF","1994",568072070
"9130","Sub-Saharan Africa","SSF","1995",583413287
"9131","Sub-Saharan Africa","SSF","1996",599067774
"9132","Sub-Saharan Africa","SSF","1997",615054341
"9133","Sub-Saharan Africa","SSF","1998",631400703
"9134","Sub-Saharan Africa","SSF","1999",648148338
"9135","Sub-Saharan Africa","SSF","2000",665327588
"9136","Sub-Saharan Africa","SSF","2001",682956023
"9137","Sub-Saharan Africa","SSF","2002",701066197
"9138","Sub-Saharan Africa","SSF","2003",719716165
"9139","Sub-Saharan Africa","SSF","2004",738983247
"9140","Sub-Saharan Africa","SSF","2005",758924664
"9141","Sub-Saharan Africa","SSF","2006",779566846
"9142","Sub-Saharan Africa","SSF","2007",800908567
"9143","Sub-Saharan Africa","SSF","2008",822945490
"9144","Sub-Saharan Africa","SSF","2009",845655209
"9145","Sub-Saharan Africa","SSF","2010",869025115
"9146","Sub-Saharan Africa","SSF","2011",893045863
"9147","Sub-Saharan Africa","SSF","2012",917725880
"9148","Sub-Saharan Africa","SSF","2013",943039474
"9149","Sub-Saharan Africa","SSF","2014",968958352
"9150","Sub-Saharan Africa","SSF","2015",995458498
"9151","Sub-Saharan Africa","SSF","2016",1022530245
"9152","Sub-Saharan Africa","SSF","2017",1050162810
"9153","Sub-Saharan Africa","SSF","2018",1078319512
"9154","Sub-Saharan Africa","SSF","2019",1106957870
"9155","Sub-Saharan Africa","SSF","2020",1136046775
"9156","Sub-Saharan Africa","SSF","2021",1165563987
"9157","Small states","SST","1980",20501052
"9158","Small states","SST","1981",20918880
"9159","Small states","SST","1982",21359036
"9160","Small states","SST","1983",21809929
"9161","Small states","SST","1984",22269272
"9162","Small states","SST","1985",22740424
"9163","Small states","SST","1986",23219508
"9164","Small states","SST","1987",23705895
"9165","Small states","SST","1988",24190637
"9166","Small states","SST","1989",24669495
"9167","Small states","SST","1990",25134374
"9168","Small states","SST","1991",25593378
"9169","Small states","SST","1992",26020298
"9170","Small states","SST","1993",26428489
"9171","Small states","SST","1994",26841261
"9172","Small states","SST","1995",27247916
"9173","Small states","SST","1996",27660218
"9174","Small states","SST","1997",28081580
"9175","Small states","SST","1998",28504891
"9176","Small states","SST","1999",28948552
"9177","Small states","SST","2000",29393017
"9178","Small states","SST","2001",29820320
"9179","Small states","SST","2002",30250201
"9180","Small states","SST","2003",30697300
"9181","Small states","SST","2004",31189665
"9182","Small states","SST","2005",31746502
"9183","Small states","SST","2006",32375205
"9184","Small states","SST","2007",33066727
"9185","Small states","SST","2008",33798831
"9186","Small states","SST","2009",34529570
"9187","Small states","SST","2010",35238631
"9188","Small states","SST","2011",35912140
"9189","Small states","SST","2012",36568506
"9190","Small states","SST","2013",37213359
"9191","Small states","SST","2014",37861447
"9192","Small states","SST","2015",38524668
"9193","Small states","SST","2016",39198032
"9194","Small states","SST","2017",39883677
"9195","Small states","SST","2018",40574734
"9196","Small states","SST","2019",41254483
"9197","Small states","SST","2020",41901130
"9198","Small states","SST","2021",42512407
"9199","Sao Tome and Principe","STP","1980",95788
"9200","Sao Tome and Principe","STP","1981",97767
"9201","Sao Tome and Principe","STP","1982",99478
"9202","Sao Tome and Principe","STP","1983",101064
"9203","Sao Tome and Principe","STP","1984",102826
"9204","Sao Tome and Principe","STP","1985",104926
"9205","Sao Tome and Principe","STP","1986",107429
"9206","Sao Tome and Principe","STP","1987",110259
"9207","Sao Tome and Principe","STP","1988",113288
"9208","Sao Tome and Principe","STP","1989",116313
"9209","Sao Tome and Principe","STP","1990",119211
"9210","Sao Tome and Principe","STP","1991",121949
"9211","Sao Tome and Principe","STP","1992",124574
"9212","Sao Tome and Principe","STP","1993",127066
"9213","Sao Tome and Principe","STP","1994",129426
"9214","Sao Tome and Principe","STP","1995",131679
"9215","Sao Tome and Principe","STP","1996",133799
"9216","Sao Tome and Principe","STP","1997",135831
"9217","Sao Tome and Principe","STP","1998",137855
"9218","Sao Tome and Principe","STP","1999",139964
"9219","Sao Tome and Principe","STP","2000",142264
"9220","Sao Tome and Principe","STP","2001",144760
"9221","Sao Tome and Principe","STP","2002",147450
"9222","Sao Tome and Principe","STP","2003",150405
"9223","Sao Tome and Principe","STP","2004",153736
"9224","Sao Tome and Principe","STP","2005",157472
"9225","Sao Tome and Principe","STP","2006",161676
"9226","Sao Tome and Principe","STP","2007",166297
"9227","Sao Tome and Principe","STP","2008",171122
"9228","Sao Tome and Principe","STP","2009",175877
"9229","Sao Tome and Principe","STP","2010",180372
"9230","Sao Tome and Principe","STP","2011",184521
"9231","Sao Tome and Principe","STP","2012",188394
"9232","Sao Tome and Principe","STP","2013",192076
"9233","Sao Tome and Principe","STP","2014",195727
"9234","Sao Tome and Principe","STP","2015",199439
"9235","Sao Tome and Principe","STP","2016",203221
"9236","Sao Tome and Principe","STP","2017",207086
"9237","Sao Tome and Principe","STP","2018",211032
"9238","Sao Tome and Principe","STP","2019",215048
"9239","Sao Tome and Principe","STP","2020",219161
"9240","Sao Tome and Principe","STP","2021",223364
"9241","Suriname","SUR","1980",359531
"9242","Suriname","SUR","1981",360144
"9243","Suriname","SUR","1982",360927
"9244","Suriname","SUR","1983",362282
"9245","Suriname","SUR","1984",364722
"9246","Suriname","SUR","1985",368636
"9247","Suriname","SUR","1986",374133
"9248","Suriname","SUR","1987",381033
"9249","Suriname","SUR","1988",388877
"9250","Suriname","SUR","1989",397082
"9251","Suriname","SUR","1990",405169
"9252","Suriname","SUR","1991",413009
"9253","Suriname","SUR","1992",420658
"9254","Suriname","SUR","1993",428028
"9255","Suriname","SUR","1994",435099
"9256","Suriname","SUR","1995",441851
"9257","Suriname","SUR","1996",448207
"9258","Suriname","SUR","1997",454165
"9259","Suriname","SUR","1998",459838
"9260","Suriname","SUR","1999",465380
"9261","Suriname","SUR","2000",470944
"9262","Suriname","SUR","2001",476574
"9263","Suriname","SUR","2002",482228
"9264","Suriname","SUR","2003",487938
"9265","Suriname","SUR","2004",493680
"9266","Suriname","SUR","2005",499461
"9267","Suriname","SUR","2006",505292
"9268","Suriname","SUR","2007",511181
"9269","Suriname","SUR","2008",517122
"9270","Suriname","SUR","2009",523113
"9271","Suriname","SUR","2010",529126
"9272","Suriname","SUR","2011",535177
"9273","Suriname","SUR","2012",541247
"9274","Suriname","SUR","2013",547295
"9275","Suriname","SUR","2014",553278
"9276","Suriname","SUR","2015",559136
"9277","Suriname","SUR","2016",564883
"9278","Suriname","SUR","2017",570501
"9279","Suriname","SUR","2018",575987
"9280","Suriname","SUR","2019",581363
"9281","Suriname","SUR","2020",586634
"9282","Suriname","SUR","2021",591798
"9283","Slovak Republic","SVK","1980",4979815
"9284","Slovak Republic","SVK","1981",5016105
"9285","Slovak Republic","SVK","1982",5055099
"9286","Slovak Republic","SVK","1983",5091971
"9287","Slovak Republic","SVK","1984",5127097
"9288","Slovak Republic","SVK","1985",5161768
"9289","Slovak Republic","SVK","1986",5193838
"9290","Slovak Republic","SVK","1987",5222840
"9291","Slovak Republic","SVK","1988",5250596
"9292","Slovak Republic","SVK","1989",5275942
"9293","Slovak Republic","SVK","1990",5299187
"9294","Slovak Republic","SVK","1991",5303294
"9295","Slovak Republic","SVK","1992",5305016
"9296","Slovak Republic","SVK","1993",5325305
"9297","Slovak Republic","SVK","1994",5346331
"9298","Slovak Republic","SVK","1995",5361999
"9299","Slovak Republic","SVK","1996",5373361
"9300","Slovak Republic","SVK","1997",5383291
"9301","Slovak Republic","SVK","1998",5390516
"9302","Slovak Republic","SVK","1999",5396020
"9303","Slovak Republic","SVK","2000",5388720
"9304","Slovak Republic","SVK","2001",5378867
"9305","Slovak Republic","SVK","2002",5376912
"9306","Slovak Republic","SVK","2003",5373374
"9307","Slovak Republic","SVK","2004",5372280
"9308","Slovak Republic","SVK","2005",5372807
"9309","Slovak Republic","SVK","2006",5373054
"9310","Slovak Republic","SVK","2007",5374622
"9311","Slovak Republic","SVK","2008",5379233
"9312","Slovak Republic","SVK","2009",5386406
"9313","Slovak Republic","SVK","2010",5391428
"9314","Slovak Republic","SVK","2011",5398384
"9315","Slovak Republic","SVK","2012",5407579
"9316","Slovak Republic","SVK","2013",5413393
"9317","Slovak Republic","SVK","2014",5418649
"9318","Slovak Republic","SVK","2015",5423801
"9319","Slovak Republic","SVK","2016",5430798
"9320","Slovak Republic","SVK","2017",5439232
"9321","Slovak Republic","SVK","2018",5446771
"9322","Slovak Republic","SVK","2019",5454147
"9323","Slovak Republic","SVK","2020",5458827
"9324","Slovak Republic","SVK","2021",5447247
"9325","Slovenia","SVN","1980",1901315
"9326","Slovenia","SVN","1981",1906531
"9327","Slovenia","SVN","1982",1910334
"9328","Slovenia","SVN","1983",1922321
"9329","Slovenia","SVN","1984",1932154
"9330","Slovenia","SVN","1985",1941641
"9331","Slovenia","SVN","1986",1965964
"9332","Slovenia","SVN","1987",1989776
"9333","Slovenia","SVN","1988",1995196
"9334","Slovenia","SVN","1989",1996351
"9335","Slovenia","SVN","1990",1998161
"9336","Slovenia","SVN","1991",1999429
"9337","Slovenia","SVN","1992",1996498
"9338","Slovenia","SVN","1993",1991746
"9339","Slovenia","SVN","1994",1989443
"9340","Slovenia","SVN","1995",1989872
"9341","Slovenia","SVN","1996",1988628
"9342","Slovenia","SVN","1997",1985956
"9343","Slovenia","SVN","1998",1981629
"9344","Slovenia","SVN","1999",1983045
"9345","Slovenia","SVN","2000",1988925
"9346","Slovenia","SVN","2001",1992060
"9347","Slovenia","SVN","2002",1994530
"9348","Slovenia","SVN","2003",1995733
"9349","Slovenia","SVN","2004",1997012
"9350","Slovenia","SVN","2005",2000474
"9351","Slovenia","SVN","2006",2006868
"9352","Slovenia","SVN","2007",2018122
"9353","Slovenia","SVN","2008",2021316
"9354","Slovenia","SVN","2009",2039669
"9355","Slovenia","SVN","2010",2048583
"9356","Slovenia","SVN","2011",2052843
"9357","Slovenia","SVN","2012",2057159
"9358","Slovenia","SVN","2013",2059953
"9359","Slovenia","SVN","2014",2061980
"9360","Slovenia","SVN","2015",2063531
"9361","Slovenia","SVN","2016",2065042
"9362","Slovenia","SVN","2017",2066388
"9363","Slovenia","SVN","2018",2073894
"9364","Slovenia","SVN","2019",2088385
"9365","Slovenia","SVN","2020",2102419
"9366","Slovenia","SVN","2021",2107007
"9367","Sweden","SWE","1980",8310531
"9368","Sweden","SWE","1981",8320503
"9369","Sweden","SWE","1982",8325263
"9370","Sweden","SWE","1983",8329033
"9371","Sweden","SWE","1984",8336605
"9372","Sweden","SWE","1985",8350386
"9373","Sweden","SWE","1986",8369829
"9374","Sweden","SWE","1987",8397804
"9375","Sweden","SWE","1988",8436489
"9376","Sweden","SWE","1989",8492964
"9377","Sweden","SWE","1990",8558835
"9378","Sweden","SWE","1991",8617375
"9379","Sweden","SWE","1992",8668067
"9380","Sweden","SWE","1993",8718561
"9381","Sweden","SWE","1994",8780745
"9382","Sweden","SWE","1995",8826939
"9383","Sweden","SWE","1996",8840998
"9384","Sweden","SWE","1997",8846062
"9385","Sweden","SWE","1998",8850974
"9386","Sweden","SWE","1999",8857874
"9387","Sweden","SWE","2000",8872109
"9388","Sweden","SWE","2001",8895960
"9389","Sweden","SWE","2002",8924958
"9390","Sweden","SWE","2003",8958229
"9391","Sweden","SWE","2004",8993531
"9392","Sweden","SWE","2005",9029572
"9393","Sweden","SWE","2006",9080505
"9394","Sweden","SWE","2007",9148092
"9395","Sweden","SWE","2008",9219637
"9396","Sweden","SWE","2009",9298515
"9397","Sweden","SWE","2010",9378126
"9398","Sweden","SWE","2011",9449213
"9399","Sweden","SWE","2012",9519374
"9400","Sweden","SWE","2013",9600379
"9401","Sweden","SWE","2014",9696110
"9402","Sweden","SWE","2015",9799186
"9403","Sweden","SWE","2016",9923085
"9404","Sweden","SWE","2017",10057698
