"","iso3","year","continent","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","hiv_num","tb_infection_rate","hiv_tb_infection_rate"
"4804","SYR","2015","Asia",17997411,"Syrian Arab Republic",NA,1300,2908,15,3,184,532,636,261,142,132,88,166,265,636,261,145,100,83,350,0.000161578795972376,0.00857142857142857
"4805","SYR","2016","Asia",17465567,"Syrian Arab Republic",NA,1198,3064,45,1,125,422,623,322,175,136,112,120,283,623,322,124,94,82,349,0.000175430892109028,0.00286532951289398
"4806","SYR","2017","Asia",17095669,"Syrian Arab Republic",NA,1046,2745,11,1,73,268,408,294,218,165,155,114,314,408,294,124,123,97,353,0.000160566983368712,0.0028328611898017
"4807","SYR","2018","Asia",16945062,"Syrian Arab Republic",NA,979,2631,490,1,105,217,357,284,197,140,132,112,303,357,284,149,112,91,367,0.000155266472320963,0.00272479564032698
"4808","SYR","2019","Asia",17070132,"Syrian Arab Republic",NA,906,2589,428,2,105,237,382,313,194,156,113,120,243,382,313,125,103,80,384,0.000151668422950684,0.00520833333333333
"4809","TCD","1990","Africa",5963250,"Chad",NA,NA,2591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20688,0.00043449461283696,NA
"4810","TCD","1991","Africa",6157085,"Chad",NA,NA,2912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27560,0.000472951079934742,NA
"4811","TCD","1992","Africa",6356741,"Chad",NA,NA,2684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35128,0.000422228937752852,NA
"4812","TCD","1993","Africa",6563925,"Chad",NA,NA,2871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43030,0.000437390738011175,NA
"4813","TCD","1994","Africa",6781057,"Chad",NA,NA,3303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50858,0.000487092204061992,NA
"4814","TCD","1995","Africa",7010159,"Chad",2002,NA,3186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58346,0.000454483272062731,NA
"4815","TCD","1996","Africa",7250974,"Chad",870,NA,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65308,0.000266998612876008,NA
"4816","TCD","1997","Africa",7503494,"Chad",NA,NA,2180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71656,0.000290531317810076,NA
"4817","TCD","1998","Africa",7770053,"Chad",NA,NA,2784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77263,0.000358298714307354,NA
"4818","TCD","1999","Africa",8053532,"Chad",2920,NA,4710,NA,NA,20,172,414,957,477,42,4,13,28,230,458,78,16,11,82033,0.000584836566117823,NA
"4819","TCD","2002","Africa",9019226,"Chad",3519,3519,5077,NA,NA,24,90,1029,794,269,37,17,18,28,495,500,187,18,11,91606,0.000562908613222465,NA
"4820","TCD","2003","Africa",9373913,"Chad",3599,3599,4679,0,0,155,256,428,549,303,191,78,112,206,363,497,259,151,51,93160,0.000499151208252093,0
"4821","TCD","2004","Africa",9734761,"Chad",2270,2270,4946,NA,NA,72,141,466,415,207,61,29,41,89,317,262,129,25,16,94534,0.000508076161294561,NA
"4822","TCD","2005","Africa",10096630,"Chad",2516,2516,6311,NA,NA,25,194,535,409,229,123,82,28,148,298,211,148,59,27,95698,0.000625060044787221,NA
"4823","TCD","2007","Africa",10818031,"Chad",2513,2513,5879,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96585,0.000543444551046304,0
"4824","TCD","2008","Africa",11183589,"Chad",3309,3309,6912,NA,NA,63,NA,NA,1543,584,NA,NA,78,NA,NA,777,264,NA,NA,97504,0.00061804846369086,NA
"4825","TCD","2009","Africa",11560142,"Chad",3820,3820,8411,NA,NA,48,355,808,642,336,196,126,47,256,339,319,196,90,60,100832,0.000727586218231575,NA
"4826","TCD","2010","Africa",11952134,"Chad",3833,3833,9452,3801,663,76,382,850,666,379,173,99,59,274,413,263,158,79,44,105210,0.000790821120312071,0.00630168234958654
"4827","TCD","2011","Africa",12360986,"Chad",4434,5277,10505,4124,959,92,469,951,764,418,184,121,84,296,438,298,166,109,44,109322,0.000849851298270219,0.00877225078209327
"4828","TCD","2012","Africa",12784748,"Chad",3849,3849,10585,4766,960,68,405,842,634,376,210,88,51,273,403,227,135,91,46,113167,0.000827939666859292,0.008483038341566
"4829","TCD","2013","Africa",13220433,"Chad",NA,4758,11237,4639,1073,471,910,1874,1599,1124,721,441,396,629,1874,1599,609,476,236,116910,0.000849972160518494,0.00917800017107176
"4830","TCD","2014","Africa",13663562,"Chad",NA,5724,11973,6636,1291,550,1057,1945,1758,1246,658,475,431,746,1945,1758,609,412,202,120390,0.000876272234136311,0.0107234820167788
"4831","TCD","2015","Africa",14110971,"Chad",NA,4806,11471,7919,1752,428,1000,2075,1739,1131,652,537,375,670,2075,1739,514,339,187,123791,0.000812913583338808,0.0141528867203593
"4832","TCD","2016","Africa",14561658,"Chad",NA,4247,10777,7557,1672,532,988,1944,1541,981,611,486,403,671,1944,1541,455,300,194,127187,0.000740094294207432,0.0131459976255435
"4833","TCD","2017","Africa",15016761,"Chad",NA,4732,11774,8492,1684,464,1072,2121,1869,1126,711,506,361,720,2121,1869,489,306,214,129413,0.000784057227787004,0.0130126030615162
"4834","TCD","2018","Africa",15477727,"Chad",NA,5015,13078,9390,1593,567,1269,2281,2017,1242,725,504,433,812,2281,2017,515,377,229,131681,0.000844956110157519,0.0120974172431862
"4835","TCD","2019","Africa",15946882,"Chad",NA,6166,13634,9438,1696,566,1276,2251,2033,1420,806,623,477,819,2251,2033,615,398,253,134080,0.000854963371523035,0.0126491646778043
"4836","TGO","1990","Africa",3774310,"Togo",NA,NA,1324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10450,0.000350792595202832,NA
"4837","TGO","1991","Africa",3862998,"Togo",NA,NA,1243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16519,0.000321770811167906,NA
"4838","TGO","1992","Africa",3945902,"Togo",NA,NA,1223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24930,0.000309941807982053,NA
"4839","TGO","1993","Africa",4029044,"Togo",545,NA,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35919,0.000249438824693898,NA
"4840","TGO","1994","Africa",4120615,"Togo",NA,NA,1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49284,0.000275929685253294,NA
"4841","TGO","1995","Africa",4226293,"Togo",887,NA,1520,NA,NA,7,95,151,123,82,64,49,9,80,96,45,38,23,15,64329,0.000359653246947147,NA
"4842","TGO","1996","Africa",4348808,"Togo",913,NA,1654,NA,NA,11,95,153,134,89,37,50,12,89,117,45,45,15,19,79946,0.000380334105345649,NA
"4843","TGO","1997","Africa",4485945,"Togo",935,NA,1623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94758,0.000361796678291865,NA
"4844","TGO","1998","Africa",4632451,"Togo",904,NA,1250,NA,NA,13,85,177,136,86,48,36,15,95,113,52,36,17,18,107602,0.000269835557893651,NA
"4845","TGO","1999","Africa",4780455,"Togo",904,NA,1249,NA,NA,11,92,169,124,80,42,37,7,88,123,64,32,25,10,117770,0.000261272201077094,NA
"4846","TGO","2000","Africa",4924406,"Togo",984,NA,1409,NA,NA,4,101,168,144,109,48,39,13,107,124,50,36,24,15,125161,0.000286125879953846,NA
"4847","TGO","2002","Africa",5197040,"Togo",1203,1203,1645,NA,NA,10,140,239,166,104,55,40,12,125,148,79,43,29,13,132504,0.000316526330372674,NA
"4848","TGO","2003","Africa",5330629,"Togo",1306,NA,1815,NA,NA,10,126,229,192,120,66,57,15,102,149,80,55,26,28,133286,0.000340485147249977,NA
"4849","TGO","2004","Africa",5467770,"Togo",1608,1543,2217,NA,NA,9,145,286,233,143,69,66,12,150,205,103,55,37,28,132874,0.0004054669453909,NA
"4850","TGO","2005","Africa",5611643,"Togo",1798,1798,2541,0,0,11,177,320,283,125,79,69,23,157,236,146,67,41,32,131688,0.000452808562483394,0
"4851","TGO","2006","Africa",5762881,"Togo",2131,2131,2819,NA,NA,15,174,358,344,183,94,79,29,214,268,170,96,58,49,130397,0.000489165054770348,NA
"4852","TGO","2007","Africa",5920360,"Togo",1796,1797,2436,134,17,7,156,309,276,170,73,66,17,184,256,150,67,35,30,128587,0.000411461465181171,0.000132206210581163
"4853","TGO","2008","Africa",6083417,"Togo",2234,2273,2967,512,162,15,194,379,338,214,113,78,29,202,302,170,94,47,59,126270,0.000487719319586344,0.00128296507483963
"4854","TGO","2009","Africa",6250840,"Togo",2267,2267,2986,1734,342,15,168,378,331,233,130,89,27,197,288,166,86,42,46,124134,0.000477695797684791,0.00275508724442941
"4855","TGO","2010","Africa",6421674,"Togo",2096,2245,2791,2242,632,21,150,350,358,217,116,80,39,163,285,148,78,62,29,122437,0.000434621875853555,0.0051618383331836
"4856","TGO","2011","Africa",6595939,"Togo",2087,2087,2888,2513,667,15,169,340,350,234,123,85,11,167,277,146,89,50,38,121013,0.000437845165032606,0.00551180451687009
"4857","TGO","2012","Africa",6773807,"Togo",2112,2112,2843,2657,625,9,171,338,341,237,121,87,17,165,287,154,109,48,28,119660,0.000419704901542072,0.00522313220792245
"4858","TGO","2013","Africa",6954721,"Togo",NA,1934,2600,2581,519,41,216,401,412,307,158,92,44,191,401,412,125,70,53,118178,0.000373846772573623,0.00439168034659581
"4859","TGO","2014","Africa",7137997,"Togo",NA,1899,2525,2511,523,35,185,396,416,311,159,94,45,158,396,416,113,67,62,116555,0.000353740692241815,0.00448715198833169
"4860","TGO","2015","Africa",7323162,"Togo",NA,1997,2613,2611,561,38,173,407,427,331,141,118,38,187,407,427,110,74,64,114625,0.000356813081562309,0.00489422028353326
"4861","TGO","2016","Africa",7509952,"Togo",NA,2060,2755,2824,620,42,190,366,464,315,178,135,53,168,366,464,168,94,85,112822,0.000366846552414716,0.00549538210632678
"4862","TGO","2017","Africa",7698476,"Togo",NA,2013,2544,2623,483,35,175,379,419,332,184,103,54,190,379,419,103,67,71,111499,0.000330455014732786,0.00433187741594095
"4863","TGO","2018","Africa",7889095,"Togo",NA,1893,2413,2458,424,39,180,353,410,321,138,113,44,159,353,410,106,72,75,110450,0.000305865248168516,0.0038388411045722
"4864","TGO","2019","Africa",8082359,"Togo",NA,2035,2576,2522,409,35,192,331,445,355,174,132,50,157,331,445,115,94,75,109714,0.000318718829490252,0.0037278742913393
"4865","THA","1990","Asia",56558196,"Thailand",NA,NA,46510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89850,0.000822338817171609,NA
"4866","THA","1991","Asia",57232471,"Thailand",NA,NA,43858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164759,0.000766313235016535,NA
"4867","THA","1992","Asia",57811025,"Thailand",NA,NA,47697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241614,0.000825050239119614,NA
"4868","THA","1993","Asia",58337773,"Thailand",NA,NA,49668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307447,0.000851386630751229,NA
"4869","THA","1994","Asia",58875275,"Thailand",20260,NA,47767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356909,0.000811325297418993,NA
"4870","THA","1995","Asia",59467272,"Thailand",20273,NA,45428,NA,NA,59,1191,2936,2948,2434,2607,2346,52,741,888,782,936,1175,1178,393347,0.000763915990630947,NA
"4871","THA","1996","Asia",60130190,"Thailand",16997,NA,39871,NA,NA,54,1088,2857,2496,1935,2004,1772,50,598,844,683,718,918,980,423927,0.000663077898140684,NA
"4872","THA","1997","Asia",60846588,"Thailand",13214,NA,30262,NA,NA,53,864,2336,2101,1488,1434,1326,38,545,725,504,475,633,690,444142,0.000497349169356875,NA
"4873","THA","1998","Asia",61585103,"Thailand",7962,NA,15850,NA,NA,11,427,1153,1098,892,945,985,17,297,401,317,386,475,558,445856,0.000257367435108455,NA
"4874","THA","1999","Asia",62298569,"Thailand",14934,NA,29413,NA,NA,20,791,2123,2015,1702,1705,1795,30,511,771,676,750,879,1164,435475,0.000472129624678859,NA
"4875","THA","2000","Asia",62952639,"Thailand",17754,NA,34187,NA,NA,27,859,2570,2380,2117,1908,2213,32,624,1035,780,873,1016,1321,419715,0.000543059044752675,NA
"4876","THA","2001","Asia",63539190,"Thailand",28363,NA,49656,NA,NA,37,1868,5192,4516,3269,2617,2912,58,999,1550,1231,1251,1265,1777,403833,0.000781501936049232,NA
"4877","THA","2002","Asia",64069093,"Thailand",25593,NA,49581,NA,NA,35,1352,3805,3699,3155,2556,3077,61,897,1525,1212,1143,1307,1769,392395,0.000773867674387087,NA
"4878","THA","2003","Asia",64549867,"Thailand",28459,NA,54504,NA,NA,41,1636,4615,4259,3497,2740,3241,49,944,1678,1350,1279,1264,1866,387849,0.000844370446185427,NA
"4879","THA","2004","Asia",64995303,"Thailand",28421,28421,55306,NA,NA,46,1421,4211,4542,3831,2787,3379,50,951,1602,1335,1217,1203,1846,387327,0.000850923027468616,NA
"4880","THA","2005","Asia",65416189,"Thailand",29762,29762,57895,NA,NA,44,1344,3814,4393,4003,2831,3407,57,907,1662,1334,1367,1259,1938,389668,0.000885025570658052,NA
"4881","THA","2006","Asia",65812540,"Thailand",29081,29081,57391,26552,7141,43,1276,3732,4664,4055,3084,3732,65,884,1542,1379,1349,1287,1989,403599,0.000872037456691384,0.0176933044928258
"4882","THA","2007","Asia",66182064,"Thailand",28487,28487,54793,55190,7615,48,1261,3398,4487,4168,3122,3748,50,885,1481,1418,1302,1281,1938,428785,0.000827913133685284,0.0177594831908765
"4883","THA","2008","Asia",66530980,"Thailand",28788,31852,55252,45000,8215,66,1222,3374,4425,4164,3167,3836,77,865,1513,1345,1407,1276,2051,445379,0.000830470256112265,0.0184449648501613
"4884","THA","2009","Asia",66866834,"Thailand",32810,32810,63975,49657,8109,43,1348,3484,4692,4921,3597,4282,80,1137,2032,1781,1633,1493,2287,450493,0.000956752341527042,0.0180002796935801
"4885","THA","2010","Asia",67195032,"Thailand",33450,NA,67128,55692,8959,55,1506,3695,5253,5042,3625,4189,82,1087,1930,1749,1467,1494,2276,459188,0.000999002426250798,0.0195105272785874
"4886","THA","2011","Asia",67518379,"Thailand",33169,45901,65824,49770,7326,38,1546,3650,5139,5140,3734,4080,76,1214,1773,1658,1586,1402,2133,472707,0.000974904921813955,0.0154979723168897
"4887","THA","2012","Asia",67835969,"Thailand",30998,NA,60304,54280,7289,35,1444,3277,4705,4867,3780,3863,82,995,1491,1613,1424,1364,2058,485924,0.000888967916121313,0.015000288110898
"4888","THA","2013","Asia",68144519,"Thailand",NA,32887,63541,55595,8327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496262,0.000932444764926729,0.0167794431167408
"4889","THA","2014","Asia",68438748,"Thailand",NA,34394,67722,50670,6831,57,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,502826,0.000989527160841692,0.0135852163571494
"4890","THA","2015","Asia",68714519,"Thailand",NA,31660,62135,60804,7819,45,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,506499,0.000904248489318538,0.0154373453846898
"4891","THA","2016","Asia",68971313,"Thailand",NA,33636,70114,61337,6794,433,3081,6243,8872,9796,8716,10162,378,2380,6243,8872,3749,3622,5919,508991,0.00101656756918634,0.0133479766832812
"4892","THA","2017","Asia",69209817,"Thailand",NA,34369,80160,65971,7130,393,3392,6929,9593,10731,9356,10809,366,2328,6929,9593,4011,3928,6254,512779,0.00115821719337879,0.0139046255794407
"4893","THA","2018","Asia",69428454,"Thailand",NA,39870,85029,67099,6780,416,3505,7905,10600,11463,10183,12565,424,2581,7905,10600,4239,4318,7045,519170,0.0012246996022697,0.0130593062002812
"4894","THA","2019","Asia",69625581,"Thailand",NA,43869,87789,67878,6798,446,3617,7908,10617,12197,10820,12783,428,2737,7908,10617,4639,4572,7229,527172,0.00126087278180128,0.0128952220527646
"4895","TJK","1990","Asia",5283811,"Tajikistan",NA,NA,2460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,0.000465573049452374,NA
"4896","TJK","1991","Asia",5400636,"Tajikistan",NA,NA,2116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398,0.000391805705846497,NA
"4897","TJK","1992","Asia",5502490,"Tajikistan",NA,NA,1671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,0.00030368069728432,NA
"4898","TJK","1993","Asia",5593317,"Tajikistan",NA,NA,652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564,0.000116567682468203,NA
"4899","TJK","1994","Asia",5679169,"Tajikistan",NA,NA,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666,0.000157065232607094,NA
"4900","TJK","1995","Asia",5764806,"Tajikistan",1042,NA,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,0.000351963275086794,NA
"4901","TJK","1996","Asia",5851354,"Tajikistan",232,NA,1647,NA,NA,4,22,25,23,12,12,4,5,18,26,46,20,11,4,904,0.000281473313697992,NA
"4902","TJK","1997","Asia",5938404,"Tajikistan",373,NA,2143,NA,NA,8,16,38,26,18,12,8,7,17,33,24,17,12,9,1034,0.000360871372173399,NA
"4903","TJK","1998","Asia",6027395,"Tajikistan",435,NA,2448,NA,NA,9,67,90,48,18,22,10,2,33,60,37,21,10,8,1161,0.000406145606850057,NA
"4904","TJK","1999","Asia",6119664,"Tajikistan",NA,NA,2553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1277,0.000417179766732291,NA
"4905","TJK","2000","Asia",6216329,"Tajikistan",434,NA,2779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1376,0.000447048410726009,NA
"4906","TJK","2001","Asia",6318510,"Tajikistan",719,NA,3508,NA,NA,8,129,152,89,43,17,16,0,61,83,62,25,11,8,1451,0.000555194183438817,NA
"4907","TJK","2002","Asia",6426861,"Tajikistan",687,0,4052,NA,NA,7,134,133,66,45,28,19,6,69,84,46,29,15,6,1508,0.000630478860519933,NA
"4908","TJK","2003","Asia",6541550,"Tajikistan",NA,NA,8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1548,0.00133622765246769,NA
"4909","TJK","2004","Asia",6662391,"Tajikistan",1058,1058,4529,0,0,7,146,90,58,34,12,10,11,77,59,41,23,17,16,1578,0.000679785980738747,0
"4910","TJK","2005","Asia",6789318,"Tajikistan",1745,1745,5460,670,1,8,308,279,164,104,54,48,26,225,185,151,89,43,53,1603,0.000804204487107542,0.000623830318153462
"4911","TJK","2006","Asia",6922590,"Tajikistan",2051,2051,5365,1639,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1631,0.000774998952704118,0.00183936235438381
"4912","TJK","2007","Asia",7062667,"Tajikistan",2228,2228,6297,2763,43,13,413,361,194,132,63,65,21,329,243,154,92,61,87,1669,0.000891589536927056,0.0257639304973038
"4913","TJK","2008","Asia",7209924,"Tajikistan",2057,NA,6396,3949,48,7,437,358,165,113,52,64,25,290,211,121,101,40,73,1724,0.00088711059922407,0.0278422273781903
"4914","TJK","2009","Asia",7364752,"Tajikistan",1972,1972,7210,3714,49,4,407,322,173,107,78,58,12,253,223,111,92,60,72,1803,0.00097898747982281,0.0271769273433167
"4915","TJK","2010","Asia",7527397,"Tajikistan",2290,2290,6994,4049,100,12,398,366,214,129,93,74,23,320,272,111,109,87,82,1905,0.000929139249597172,0.05249343832021
"4916","TJK","2011","Asia",7697507,"Tajikistan",2174,2174,7035,6241,115,8,343,365,181,128,75,77,31,314,229,104,100,105,114,2037,0.00091393226404341,0.0564555719194894
"4917","TJK","2012","Asia",7874838,"Tajikistan",2041,2404,6508,6375,88,8,346,320,169,124,75,72,16,243,243,105,99,94,127,2200,0.000826429699252226,0.04
"4918","TJK","2013","Asia",8059782,"Tajikistan",NA,2205,5576,6367,135,205,949,779,399,280,207,176,184,621,779,399,258,224,165,2390,0.000691830126422774,0.0564853556485356
"4919","TJK","2014","Asia",8252828,"Tajikistan",NA,2432,5807,5656,161,184,929,863,438,354,240,204,150,663,863,438,309,268,245,2613,0.000703637589442068,0.0616150019135094
"4920","TJK","2015","Asia",8454019,"Tajikistan",NA,2551,5894,5627,152,172,852,886,450,346,284,205,156,633,886,450,315,314,272,2891,0.000697183197719333,0.0525769629885853
"4921","TJK","2016","Asia",8663575,"Tajikistan",NA,2593,5965,5850,201,201,877,821,473,395,287,217,188,659,821,473,300,291,256,3238,0.000688514845199586,0.0620753551575046
"4922","TJK","2017","Asia",8880270,"Tajikistan",NA,2432,5895,5937,219,185,897,804,437,345,310,234,168,671,804,437,287,322,252,3642,0.000663831167295589,0.0601317957166392
"4923","TJK","2018","Asia",9100847,"Tajikistan",NA,2487,5726,5545,227,180,833,777,462,338,288,234,166,603,777,462,287,360,293,4076,0.00062917220781758,0.0556918547595682
"4924","TJK","2019","Asia",9321023,"Tajikistan",NA,2318,5755,5660,167,218,896,796,483,322,292,249,186,558,796,483,280,311,274,4529,0.000617421499764564,0.0368734820048576
"4925","TKM","1990","Asia",3683978,"Turkmenistan",NA,NA,2325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1391,0.000631111260707854,NA
"4926","TKM","1991","Asia",3789188,"Turkmenistan",NA,NA,2358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1703,0.000622296914272926,NA
"4927","TKM","1992","Asia",3899843,"Turkmenistan",NA,NA,2074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937,0.000531816280809253,NA
"4928","TKM","1993","Asia",4010789,"Turkmenistan",472,NA,2751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2111,0.000685899956342754,NA
"4929","TKM","1995","Asia",4207841,"Turkmenistan",544,NA,1939,NA,NA,1,11,188,0,79,30,0,2,15,146,0,47,25,0,2382,0.000460806385032134,NA
"4930","TKM","1996","Asia",4287337,"Turkmenistan",557,NA,2072,NA,NA,0,15,114,101,44,37,23,2,12,75,72,25,19,18,2504,0.000483283679356206,NA
"4931","TKM","1997","Asia",4355125,"Turkmenistan",764,NA,3438,NA,NA,2,14,208,77,90,69,10,0,10,95,75,47,45,22,2627,0.000789414769954938,NA
"4932","TKM","1998","Asia",4413477,"Turkmenistan",790,NA,3839,NA,NA,0,100,210,131,64,48,12,2,59,69,43,28,16,8,2760,0.000869835732688762,NA
"4933","TKM","1999","Asia",4466133,"Turkmenistan",964,NA,4092,NA,NA,5,129,225,174,77,43,17,2,51,103,65,32,27,14,2910,0.000916228871822671,NA
"4934","TKM","2000","Asia",4516128,"Turkmenistan",1017,NA,4038,NA,NA,16,103,185,144,127,31,21,19,73,140,76,31,34,17,3075,0.000894128775800863,NA
"4935","TKM","2001","Asia",4564087,"Turkmenistan",1243,NA,3948,NA,NA,1,169,295,196,93,46,21,3,113,137,70,40,32,27,3245,0.000865014185750622,NA
"4936","TKM","2002","Asia",4610018,"Turkmenistan",1254,1254,3671,NA,NA,2,164,249,224,112,38,21,3,113,143,74,57,34,20,3405,0.000796309255191628,NA
"4937","TKM","2003","Asia",4655752,"Turkmenistan",1197,1197,4329,NA,NA,3,148,265,212,112,37,14,5,94,139,84,42,21,21,3537,0.000929817567602398,NA
"4938","TKM","2004","Asia",4703396,"Turkmenistan",1103,1103,3382,NA,NA,0,129,250,174,123,37,12,2,90,128,68,45,26,19,3617,0.000719054912663106,NA
"4939","TKM","2005","Asia",4754652,"Turkmenistan",995,995,3191,NA,NA,2,148,181,146,97,51,13,3,100,101,72,46,27,8,3677,0.000671132188012919,NA
"4940","TKM","2006","Asia",4810114,"Turkmenistan",1155,1155,3223,0,0,0,140,273,191,120,33,18,5,107,115,72,34,24,23,3806,0.000670046489542659,0
"4941","TKM","2007","Asia",4870142,"Turkmenistan",1378,2666,3428,0,0,2,176,272,224,137,56,23,6,129,132,81,69,36,35,3869,0.000703880913533938,0
"4942","TKM","2008","Asia",4935765,"Turkmenistan",1331,1331,3757,NA,0,3,176,235,201,164,56,24,4,126,146,81,56,29,30,3895,0.000761178864877076,0
"4943","TKM","2009","Asia",5007953,"Turkmenistan",1370,1370,3157,NA,NA,0,178,223,221,155,59,32,5,146,119,90,65,47,30,3884,0.000630397290070414,NA
"4944","TKM","2010","Asia",5087211,"Turkmenistan",1153,1153,3230,3230,0,1,130,212,183,141,51,26,2,112,112,74,46,38,25,3842,0.000634925502402004,0
"4945","TKM","2011","Asia",5174076,"Turkmenistan",1137,1137,2731,NA,NA,0,117,179,167,134,91,23,1,113,115,94,50,33,20,3785,0.000527823711905275,NA
"4946","TKM","2012","Asia",5267906,"Turkmenistan",1147,1147,2937,NA,NA,1,111,200,171,135,62,20,0,137,120,56,64,37,33,3731,0.000557527032562844,NA
"4947","TKM","2013","Asia",5366376,"Turkmenistan",NA,1221,3047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3681,0.000567794727764137,NA
"4948","TKM","2014","Asia",5466324,"Turkmenistan",NA,1116,2537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3640,0.000464114457906264,NA
"4949","TKM","2015","Asia",5565283,"Turkmenistan",NA,928,2191,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3619,0.000393690671256071,0
"4950","TKM","2016","Asia",5662371,"Turkmenistan",NA,795,2068,NA,NA,2,63,119,127,96,57,23,3,73,119,127,36,39,28,3624,0.000365218033223185,NA
"4951","TKM","2017","Asia",5757667,"Turkmenistan",NA,605,1968,NA,NA,16,199,280,255,213,148,35,23,169,280,255,109,91,65,3652,0.000341805109604289,NA
"4952","TKM","2018","Asia",5850902,"Turkmenistan",NA,606,2157,NA,NA,17,178,268,284,277,186,80,20,161,268,284,101,129,88,3695,0.000368661105586797,NA
"4953","TKM","2019","Asia",5942094,"Turkmenistan",NA,575,2117,NA,NA,29,203,255,271,259,180,79,15,153,255,271,113,114,86,3756,0.000356271711622199,NA
