"","iso3","continent","year","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"7235","TJK","Asia","1981",4020818,"Tajikistan",NA,NA,2631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7236","TJK","Asia","1982",4140297,"Tajikistan",NA,NA,2628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7237","TJK","Asia","1983",4265278,"Tajikistan",NA,NA,2509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7238","TJK","Asia","2008",7209924,"Tajikistan",2057,NA,6396,3949,48,7,437,358,165,113,52,64,25,290,211,121,101,40,73
"7239","TJK","Asia","1985",4537820,"Tajikistan",NA,NA,2485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7240","TJK","Asia","1984",4397563,"Tajikistan",NA,NA,2427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7241","TJK","Asia","1986",4687328,"Tajikistan",NA,NA,2610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7242","TKM","Asia","2014",5466324,"Turkmenistan",NA,1116,2537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7243","TKM","Asia","2006",4810114,"Turkmenistan",1155,1155,3223,0,0,0,140,273,191,120,33,18,5,107,115,72,34,24,23
"7244","TKM","Asia","2015",5565283,"Turkmenistan",NA,928,2191,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7245","TKM","Asia","2009",5007953,"Turkmenistan",1370,1370,3157,NA,NA,0,178,223,221,155,59,32,5,146,119,90,65,47,30
"7246","TKM","Asia","2007",4870142,"Turkmenistan",1378,2666,3428,0,0,2,176,272,224,137,56,23,6,129,132,81,69,36,35
"7247","TKM","Asia","2008",4935765,"Turkmenistan",1331,1331,3757,NA,0,3,176,235,201,164,56,24,4,126,146,81,56,29,30
"7248","TKM","Asia","2013",5366376,"Turkmenistan",NA,1221,3047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7249","TKM","Asia","1989",3585867,"Turkmenistan",NA,NA,2169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7250","TKM","Asia","1990",3683978,"Turkmenistan",NA,NA,2325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7251","TKM","Asia","2016",5662371,"Turkmenistan",NA,795,2068,NA,NA,2,63,119,127,96,57,23,3,73,119,127,36,39,28
"7252","TKM","Asia","2017",5757667,"Turkmenistan",NA,605,1968,NA,NA,16,199,280,255,213,148,35,23,169,280,255,109,91,65
"7253","TKM","Asia","2018",5850902,"Turkmenistan",NA,606,2157,NA,NA,17,178,268,284,277,186,80,20,161,268,284,101,129,88
"7254","TKM","Asia","1980",2876809,"Turkmenistan",NA,NA,1677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7255","TKM","Asia","1981",2947783,"Turkmenistan",NA,NA,1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7256","TKM","Asia","1996",4287337,"Turkmenistan",557,NA,2072,NA,NA,0,15,114,101,44,37,23,2,12,75,72,25,19,18
"7257","TKM","Asia","1997",4355125,"Turkmenistan",764,NA,3438,NA,NA,2,14,208,77,90,69,10,0,10,95,75,47,45,22
"7258","TKM","Asia","2010",5087211,"Turkmenistan",1153,1153,3230,3230,0,1,130,212,183,141,51,26,2,112,112,74,46,38,25
"7259","TKM","Asia","2011",5174076,"Turkmenistan",1137,1137,2731,NA,NA,0,117,179,167,134,91,23,1,113,115,94,50,33,20
"7260","TKM","Asia","2012",5267906,"Turkmenistan",1147,1147,2937,NA,NA,1,111,200,171,135,62,20,0,137,120,56,64,37,33
"7261","TKM","Asia","2001",4564087,"Turkmenistan",1243,NA,3948,NA,NA,1,169,295,196,93,46,21,3,113,137,70,40,32,27
"7262","TKM","Asia","2002",4610018,"Turkmenistan",1254,1254,3671,NA,NA,2,164,249,224,112,38,21,3,113,143,74,57,34,20
"7263","TKM","Asia","1987",3407310,"Turkmenistan",NA,NA,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7264","TKM","Asia","2003",4655752,"Turkmenistan",1197,1197,4329,NA,NA,3,148,265,212,112,37,14,5,94,139,84,42,21,21
"7265","TKM","Asia","2004",4703396,"Turkmenistan",1103,1103,3382,NA,NA,0,129,250,174,123,37,12,2,90,128,68,45,26,19
"7266","TKM","Asia","2005",4754652,"Turkmenistan",995,995,3191,NA,NA,2,148,181,146,97,51,13,3,100,101,72,46,27,8
"7267","TKM","Asia","1992",3899843,"Turkmenistan",NA,NA,2074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7268","TKM","Asia","2019",5942094,"Turkmenistan",NA,575,2117,NA,NA,29,203,255,271,259,180,79,15,153,255,271,113,114,86
"7269","TKM","Asia","2020",6031187,"Turkmenistan",NA,533,1918,NA,NA,25,140,239,252,251,161,71,25,134,239,252,83,109,75
"7270","TKM","Asia","2021",6117933,"Turkmenistan",NA,541,1878,NA,NA,13,116,241,240,259,168,82,11,130,241,240,98,97,96
"7271","TKM","Asia","1998",4413477,"Turkmenistan",790,NA,3839,NA,NA,0,100,210,131,64,48,12,2,59,69,43,28,16,8
"7272","TKM","Asia","1999",4466133,"Turkmenistan",964,NA,4092,NA,NA,5,129,225,174,77,43,17,2,51,103,65,32,27,14
"7273","TKM","Asia","2000",4516128,"Turkmenistan",1017,NA,4038,NA,NA,16,103,185,144,127,31,21,19,73,140,76,31,34,17
"7274","TKM","Asia","1985",3244024,"Turkmenistan",NA,NA,1607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7275","TKM","Asia","1986",3324462,"Turkmenistan",NA,NA,1614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7276","TKM","Asia","1988",3493892,"Turkmenistan",NA,NA,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7277","TKM","Asia","1995",4207841,"Turkmenistan",544,NA,1939,NA,NA,1,11,188,0,79,30,0,2,15,146,0,47,25,0
"7278","TKM","Asia","1991",3789188,"Turkmenistan",NA,NA,2358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7279","TKM","Asia","1993",4010789,"Turkmenistan",472,NA,2751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7280","TKM","Asia","1983",3091510,"Turkmenistan",NA,NA,1541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7281","TKM","Asia","1984",3166215,"Turkmenistan",NA,NA,1604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7282","TKM","Asia","1982",3019064,"Turkmenistan",NA,NA,1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7283","TLS","Asia","2004",971889,"Timor-Leste",1014,1014,3716,0,NA,5,133,134,95,99,65,48,19,109,116,83,51,27,16
"7284","TLS","Asia","2012",1133002,"Timor-Leste",1545,1545,3828,767,4,7,196,172,128,119,114,129,12,154,143,120,75,84,92
"7285","TLS","Asia","2017",1243260,"Timor-Leste",NA,1861,3470,2742,25,190,369,356,247,261,244,274,162,357,356,247,171,191,182
"7286","TLS","Asia","2018",1267975,"Timor-Leste",NA,1655,3782,3016,37,169,399,422,270,282,292,321,145,357,422,270,216,205,193
"7287","TLS","Asia","2019",1293120,"Timor-Leste",NA,1628,4050,3581,33,173,400,427,264,303,328,377,191,393,427,264,224,226,222
"7288","TLS","Asia","2005",995130,"Timor-Leste",1035,1035,3767,0,NA,8,136,149,116,119,52,47,8,127,90,76,60,18,29
"7289","TLS","Asia","2006",1016437,"Timor-Leste",907,907,3586,NA,NA,1,128,115,103,75,48,49,8,102,76,82,63,34,23
"7290","TLS","Asia","2014",1174333,"Timor-Leste",NA,1838,3657,2054,24,189,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,NA
"7291","TLS","Asia","2008",1055428,"Timor-Leste",867,870,3285,1,1,6,115,88,93,73,52,54,4,87,72,85,67,35,36
"7292","TLS","Asia","2009",1074286,"Timor-Leste",1206,1206,4748,108,0,8,158,120,94,88,75,106,9,124,127,105,69,63,60
"7293","TLS","Asia","2003",947110,"Timor-Leste",1027,NA,3191,5,1,5,130,135,107,98,66,41,13,98,116,76,76,43,17
"7294","TLS","Asia","2021",1343875,"Timor-Leste",NA,1518,3193,2972,31,90,318,299,209,247,263,360,91,303,299,209,166,188,221
"7295","TLS","Asia","2015",1196294,"Timor-Leste",NA,1572,3337,2779,24,221,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,NA
"7296","TLS","Asia","2016",1219289,"Timor-Leste",NA,1761,3607,1617,23,230,382,373,219,250,278,239,218,347,373,219,194,172,160
"7297","TLS","Asia","2020",1318442,"Timor-Leste",NA,1483,3225,2880,42,128,304,343,221,263,231,288,133,330,343,221,173,173,169
"7298","TLS","Asia","2013",1153288,"Timor-Leste",NA,1565,3757,1537,13,167,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA
"7299","TLS","Asia","2007",1036388,"Timor-Leste",1021,1021,3255,NA,4,4,128,129,89,77,69,65,10,120,98,89,76,36,31
"7300","TLS","Asia","2002",922699,"Timor-Leste",1090,NA,2760,NA,NA,13,119,145,119,107,58,35,20,118,124,88,91,40,13
"7301","TLS","Asia","2011",1113154,"Timor-Leste",1610,1610,4386,276,4,14,199,177,137,114,99,146,16,176,182,113,85,77,75
"7302","TON","Oceania","1987",94318,"Tonga",NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7303","TON","Oceania","1993",95556,"Tonga",16,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7304","TON","Oceania","1994",95739,"Tonga",17,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7305","TON","Oceania","1991",95243,"Tonga",NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7306","TON","Oceania","1992",95398,"Tonga",NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7307","TON","Oceania","1988",94592,"Tonga",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7308","TON","Oceania","1989",94848,"Tonga",NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7309","TON","Oceania","1985",93896,"Tonga",NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7310","TON","Oceania","1999",97475,"Tonga",10,NA,22,NA,NA,0,1,0,0,1,3,2,0,1,0,0,0,2,0
"7311","TON","Oceania","2007",102577,"Tonga",14,14,23,23,0,0,2,1,0,0,1,5,0,3,1,1,0,0,0
"7312","TON","Oceania","2010",103981,"Tonga",6,6,11,8,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0
"7313","TON","Oceania","2009",103897,"Tonga",6,6,8,8,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1
"7314","TON","Oceania","2006",101714,"Tonga",14,15,18,0,0,0,1,0,0,1,2,4,0,1,1,2,0,0,2
"7315","TON","Oceania","1996",96267,"Tonga",14,NA,22,NA,NA,0,1,1,2,0,6,0,0,1,1,1,0,1,2
"7316","TON","Oceania","1983",93736,"Tonga",NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7317","TON","Oceania","1984",93793,"Tonga",NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7318","TON","Oceania","1998",97036,"Tonga",16,NA,30,NA,NA,0,2,3,1,2,1,2,1,1,0,0,0,1,2
"7319","TON","Oceania","2016",101143,"Tonga",NA,5,8,8,0,0,2,1,0,1,1,0,1,2,1,0,0,0,0
"7320","TON","Oceania","2017",102002,"Tonga",NA,7,11,11,0,0,1,0,0,1,1,3,0,2,0,0,1,0,1
"7321","TON","Oceania","2018",103199,"Tonga",NA,7,9,9,0,0,3,0,1,0,1,1,0,1,0,1,0,0,0
"7322","TON","Oceania","1990",95069,"Tonga",NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7323","TON","Oceania","2020",105697,"Tonga",NA,5,8,8,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0
"7324","TON","Oceania","2021",106759,"Tonga",NA,7,7,7,1,0,1,0,1,0,0,2,0,1,0,1,0,1,0
"7325","TON","Oceania","2003",99591,"Tonga",11,11,16,0,NA,0,1,1,1,1,0,2,0,1,0,1,1,2,0
"7326","TON","Oceania","2008",103384,"Tonga",11,11,13,13,0,0,2,0,2,2,1,1,0,0,0,0,1,2,0
"7327","TON","Oceania","1995",95972,"Tonga",9,NA,20,NA,NA,0,1,0,0,0,1,2,0,0,1,1,0,2,1
"7328","TON","Oceania","1980",92966,"Tonga",NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7329","TON","Oceania","1981",93415,"Tonga",NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7330","TON","Oceania","1982",93636,"Tonga",NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7331","TON","Oceania","1997",96621,"Tonga",11,NA,21,NA,NA,0,2,1,1,0,1,2,0,4,0,0,1,0,0
"7332","TON","Oceania","2015",100780,"Tonga",NA,6,14,14,0,1,1,1,0,1,2,2,1,0,1,0,5,0,0
"7333","TON","Oceania","1986",94081,"Tonga",NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7334","TON","Oceania","2000",97962,"Tonga",15,NA,24,NA,NA,NA,2,1,1,NA,1,5,NA,1,1,1,NA,1,1
"7335","TON","Oceania","2019",104497,"Tonga",NA,4,10,10,0,1,2,1,1,0,1,0,0,0,1,1,1,1,0
"7336","TON","Oceania","2005",100908,"Tonga",11,NA,18,NA,NA,0,2,1,0,2,1,0,0,2,1,0,0,2,0
"7337","TON","Oceania","2004",100214,"Tonga",8,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7338","TON","Oceania","2012",102736,"Tonga",9,10,11,11,0,0,0,0,0,2,0,2,0,2,0,0,1,1,1
"7339","TON","Oceania","2013",101768,"Tonga",NA,8,10,10,0,0,0,0,2,0,0,1,1,0,0,2,3,1,2
"7340","TON","Oceania","2014",101023,"Tonga",NA,8,13,13,0,0,2,0,1,0,3,0,0,3,0,1,0,2,1
"7341","TON","Oceania","2011",103558,"Tonga",6,6,9,9,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0
"7342","TON","Oceania","2002",99023,"Tonga",23,26,29,NA,NA,NA,1,NA,NA,4,NA,10,NA,1,1,1,NA,1,4
"7343","TON","Oceania","2001",98482,"Tonga",8,10,12,NA,NA,0,0,1,0,0,2,1,0,0,2,1,1,0,0
"7344","TTO","Americas","1981",1101983,"Trinidad and Tobago",NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7345","TTO","Americas","1995",1254200,"Trinidad and Tobago",7,NA,166,NA,NA,2,6,15,10,12,7,4,0,6,4,2,5,3,0
"7346","TTO","Americas","1980",1084743,"Trinidad and Tobago",NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7347","TTO","Americas","1989",1212858,"Trinidad and Tobago",NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7348","TTO","Americas","1990",1221121,"Trinidad and Tobago",NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7349","TTO","Americas","1987",1194532,"Trinidad and Tobago",NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7350","TTO","Americas","2002",1277210,"Trinidad and Tobago",60,76,133,NA,NA,0,8,13,20,12,12,3,0,4,11,3,2,0,7
"7351","TTO","Americas","1993",1243605,"Trinidad and Tobago",NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7352","TTO","Americas","1994",1249527,"Trinidad and Tobago",55,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7353","TTO","Americas","2009",1320921,"Trinidad and Tobago",154,224,272,306,95,2,6,18,26,20,25,13,2,4,11,9,9,4,5
"7354","TTO","Americas","1996",1257547,"Trinidad and Tobago",58,NA,204,NA,NA,0,4,7,9,9,6,6,0,5,5,5,1,1,1
"7355","TTO","Americas","1997",1259838,"Trinidad and Tobago",52,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7356","TTO","Americas","1998",1261699,"Trinidad and Tobago",82,NA,199,NA,NA,0,9,12,21,14,9,8,1,5,3,5,2,5,4
"7357","TTO","Americas","1986",1183382,"Trinidad and Tobago",NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7358","TTO","Americas","2001",1271627,"Trinidad and Tobago",152,NA,206,NA,NA,5,10,21,36,24,17,18,5,10,11,15,9,9,8
"7359","TTO","Americas","2013",1353708,"Trinidad and Tobago",NA,138,250,265,57,6,14,48,41,36,26,24,7,5,48,41,5,7,10
"7360","TTO","Americas","2014",1362337,"Trinidad and Tobago",NA,128,251,289,71,4,9,36,30,50,33,17,5,4,36,30,17,10,9
"7361","TTO","Americas","2015",1370332,"Trinidad and Tobago",NA,123,196,196,32,1,10,28,27,25,25,17,1,9,28,27,10,9,6
"7362","TTO","Americas","1991",1229108,"Trinidad and Tobago",NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7363","TTO","Americas","1992",1236685,"Trinidad and Tobago",NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7364","TTO","Americas","2006",1302552,"Trinidad and Tobago",149,149,232,250,13,2,7,27,23,20,16,12,1,3,10,5,4,8,23
"7365","TTO","Americas","2019",1394969,"Trinidad and Tobago",NA,139,218,177,29,4,10,36,35,18,32,27,2,7,36,35,10,8,10
"7366","TTO","Americas","2020",1399491,"Trinidad and Tobago",NA,134,220,189,31,1,11,29,37,25,32,29,1,13,29,37,8,8,8
"7367","TTO","Americas","1982",1120019,"Trinidad and Tobago",NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7368","TTO","Americas","1983",1138071,"Trinidad and Tobago",NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7369","TTO","Americas","1984",1155083,"Trinidad and Tobago",NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7370","TTO","Americas","1985",1170296,"Trinidad and Tobago",NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7371","TTO","Americas","1999",1263927,"Trinidad and Tobago",87,NA,159,NA,NA,0,11,18,13,8,5,6,0,4,6,7,3,4,1
"7372","TTO","Americas","2000",1267159,"Trinidad and Tobago",115,NA,198,NA,NA,0,7,18,27,17,7,7,0,5,7,9,5,2,4
"7373","TTO","Americas","1988",1204150,"Trinidad and Tobago",NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7374","TTO","Americas","2005",1296497,"Trinidad and Tobago",95,96,166,124,42,0,10,11,13,21,10,3,0,4,9,3,5,4,3
"7375","TTO","Americas","2016",1377563,"Trinidad and Tobago",NA,123,214,214,45,3,10,36,31,41,26,19,2,8,36,31,6,4,7
"7376","TTO","Americas","2017",1384060,"Trinidad and Tobago",NA,116,200,200,24,2,14,30,24,27,33,22,4,10,30,24,6,5,8
"7377","TTO","Americas","2018",1389841,"Trinidad and Tobago",NA,156,253,245,37,1,14,44,34,27,31,26,5,11,44,34,11,12,14
"7378","TTO","Americas","2021",1403374,"Trinidad and Tobago",NA,96,171,161,17,2,12,19,29,27,21,17,4,8,19,29,6,5,5
"7379","TTO","Americas","2007",1308450,"Trinidad and Tobago",130,260,218,260,78,1,10,16,21,28,18,5,0,5,7,7,4,3,5
"7380","TTO","Americas","2008",1314449,"Trinidad and Tobago",169,169,279,322,73,2,9,15,19,34,29,14,1,11,12,4,8,4,7
"7381","TTO","Americas","2012",1344814,"Trinidad and Tobago",167,248,274,314,82,0,7,31,22,28,12,11,2,9,11,10,8,4,12
"7382","TTO","Americas","2004",1290115,"Trinidad and Tobago",71,160,178,87,38,NA,3,10,24,7,10,7,2,3,8,1,5,1,NA
"7383","TTO","Americas","2010",1328144,"Trinidad and Tobago",136,194,219,254,58,0,11,21,17,32,20,8,0,4,7,7,5,2,2
"7384","TTO","Americas","2011",1336180,"Trinidad and Tobago",121,194,224,252,84,1,14,27,13,15,16,7,1,6,7,3,4,2,5
"7385","TTO","Americas","2003",1283564,"Trinidad and Tobago",77,129,147,107,44,0,9,13,10,13,10,6,1,2,2,0,8,1,2
"7386","TUN","Africa","1996",9267335,"Tunisia",1005,NA,2387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7387","TUN","Africa","2010",10635245,"Tunisia",1091,NA,2368,156,7,9,115,194,170,125,93,88,4,64,64,39,34,40,52
"7388","TUN","Africa","1984",7135265,"Tunisia",NA,NA,2501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7389","TUN","Africa","1990",8242509,"Tunisia",NA,NA,2054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7390","TUN","Africa","1995",9125400,"Tunisia",1243,NA,2383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7391","TUN","Africa","1987",7700733,"Tunisia",NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7392","TUN","Africa","1988",7880333,"Tunisia",NA,NA,2309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7393","TUN","Africa","1989",8060211,"Tunisia",NA,NA,2403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7394","TUN","Africa","2002",9871261,"Tunisia",927,NA,1885,NA,NA,1,112,184,153,99,67,65,6,55,50,36,28,34,37
"7395","TUN","Africa","1991",8427851,"Tunisia",NA,NA,2064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7396","TUN","Africa","1992",8613855,"Tunisia",NA,NA,2164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7397","TUN","Africa","1982",6740520,"Tunisia",NA,NA,2554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7398","TUN","Africa","1983",6937332,"Tunisia",NA,NA,3062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7399","TUN","Africa","2009",10525691,"Tunisia",931,1203,2155,80,2,6,80,175,122,134,71,81,7,52,55,43,42,18,45
"7400","TUN","Africa","2007",10304729,"Tunisia",941,0,2282,98,7,1,124,171,117,104,71,75,11,69,54,42,28,29,45
"7401","TUN","Africa","2011",10741872,"Tunisia",1031,NA,3015,360,10,6,110,194,118,126,108,63,10,60,60,50,44,35,47
"7402","TUN","Africa","1985",7329590,"Tunisia",NA,NA,2510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7403","TUN","Africa","1986",7517854,"Tunisia",NA,NA,2487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7404","TUN","Africa","2000",9708347,"Tunisia",1099,NA,2038,NA,NA,16,139,208,156,109,65,101,7,68,59,43,21,21,58
"7405","TUN","Africa","2015",11179951,"Tunisia",NA,1156,3416,2669,15,6,90,203,187,141,107,91,16,54,203,187,42,45,56
"7406","TUN","Africa","2016",11303942,"Tunisia",NA,1071,3428,2552,28,126,204,329,286,285,249,186,105,280,329,286,303,243,209
"7407","TUN","Africa","2017",11433438,"Tunisia",NA,909,3122,2367,11,107,187,329,273,235,216,165,107,239,329,273,267,198,218
"7408","TUN","Africa","2003",9945282,"Tunisia",878,NA,1965,94,1,3,100,164,129,95,66,74,7,57,56,36,34,24,33
"7409","TUN","Africa","1980",6374040,"Tunisia",NA,NA,2504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7410","TUN","Africa","1981",6551232,"Tunisia",NA,NA,2316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7411","TUN","Africa","2021",11935764,"Tunisia",NA,771,2637,1254,16,61,183,229,235,202,171,169,95,219,229,235,204,188,188
"7412","TUN","Africa","1994",8967916,"Tunisia",983,NA,2376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7413","TUN","Africa","2014",11063195,"Tunisia",NA,1052,3134,2317,12,92,211,355,267,252,199,192,103,234,355,267,239,211,180
"7414","TUN","Africa","2008",10414425,"Tunisia",1005,NA,2280,89,2,6,130,188,118,125,80,59,7,68,57,35,24,18,52
"7415","TUN","Africa","2012",10846993,"Tunisia",1059,1059,3239,593,14,10,88,191,149,114,93,88,7,51,56,46,48,46,72
"7416","TUN","Africa","2013",10952949,"Tunisia",NA,1003,3035,783,17,91,210,360,288,216,182,177,105,239,360,288,228,189,171
"7417","TUN","Africa","2006",10201211,"Tunisia",922,922,2131,112,3,5,125,174,119,111,58,85,3,53,52,33,33,33,38
"7418","TUN","Africa","1999",9613587,"Tunisia",1066,NA,2158,NA,NA,18,137,221,181,106,88,129,15,80,76,62,40,29,53
"7419","TUN","Africa","2004",10022278,"Tunisia",944,944,1994,164,0,9,100,181,128,123,62,91,7,44,55,39,47,19,39
"7420","TUN","Africa","2001",9793915,"Tunisia",1077,NA,1945,NA,NA,23,141,185,157,103,83,100,9,62,42,47,30,42,53
