"","iso3","continent","year","country","vaccination_rate","population"
"4317","TGO","Africa","1996","Togo",79,4348808
"4318","TGO","Africa","2020","Togo",96,8278737
"4319","TGO","Africa","1995","Togo",83,4226293
"4320","TGO","Africa","1994","Togo",86,4120615
"4321","THA","Asia","2012","Thailand",99,67835969
"4322","THA","Asia","2014","Thailand",99,68438748
"4323","THA","Asia","1997","Thailand",99,60846588
"4324","THA","Asia","2011","Thailand",99,67518379
"4325","THA","Asia","2013","Thailand",99,68144519
"4326","THA","Asia","2015","Thailand",99,68714519
"4327","THA","Asia","2017","Thailand",99,69209817
"4328","THA","Asia","1998","Thailand",99,61585103
"4329","THA","Asia","1999","Thailand",98,62298569
"4330","THA","Asia","1996","Thailand",98,60130190
"4331","THA","Asia","2016","Thailand",99,68971313
"4332","THA","Asia","2002","Thailand",99,64069093
"4333","THA","Asia","2009","Thailand",99,66866834
"4334","THA","Asia","2010","Thailand",99,67195032
"4335","THA","Asia","2019","Thailand",99,69625581
"4336","THA","Asia","2020","Thailand",99,69799978
"4337","THA","Asia","2021","Thailand",99,69950844
"4338","THA","Asia","1995","Thailand",98,59467272
"4339","THA","Asia","2003","Thailand",99,64549867
"4340","THA","Asia","2000","Thailand",99,62952639
"4341","THA","Asia","2001","Thailand",99,63539190
"4342","THA","Asia","1994","Thailand",99,58875275
"4343","THA","Asia","2008","Thailand",99,66530980
"4344","THA","Asia","1992","Thailand",99,57811025
"4345","THA","Asia","2018","Thailand",99,69428454
"4346","THA","Asia","1993","Thailand",99,58337773
"4347","THA","Asia","2006","Thailand",99,65812540
"4348","THA","Asia","2007","Thailand",99,66182064
"4349","THA","Asia","2004","Thailand",99,64995303
"4350","THA","Asia","2005","Thailand",99,65416189
"4351","TJK","Asia","2021","Tajikistan",98,9749625
"4352","TJK","Asia","2020","Tajikistan",98,9537642
"4353","TJK","Asia","2019","Tajikistan",98,9321023
"4354","TJK","Asia","1994","Tajikistan",96,5679169
"4355","TJK","Asia","1993","Tajikistan",69,5593317
"4356","TJK","Asia","2004","Tajikistan",95,6662391
"4357","TJK","Asia","1996","Tajikistan",99,5851354
"4358","TJK","Asia","1992","Tajikistan",88,5502490
"4359","TJK","Asia","1998","Tajikistan",98,6027395
"4360","TJK","Asia","1995","Tajikistan",96,5764806
"4361","TJK","Asia","2017","Tajikistan",98,8880270
"4362","TJK","Asia","1997","Tajikistan",99,5938404
"4363","TJK","Asia","2018","Tajikistan",99,9100847
"4364","TJK","Asia","2003","Tajikistan",98,6541550
"4365","TJK","Asia","2007","Tajikistan",83,7062667
"4366","TJK","Asia","2008","Tajikistan",89,7209924
"4367","TJK","Asia","2005","Tajikistan",97,6789318
"4368","TJK","Asia","2006","Tajikistan",93,6922590
"4369","TJK","Asia","1999","Tajikistan",98,6119664
"4370","TJK","Asia","2000","Tajikistan",98,6216329
"4371","TJK","Asia","2009","Tajikistan",82,7364752
"4372","TJK","Asia","2010","Tajikistan",98,7527397
"4373","TJK","Asia","2016","Tajikistan",98,8663575
"4374","TJK","Asia","2015","Tajikistan",98,8454019
"4375","TJK","Asia","2001","Tajikistan",96,6318510
"4376","TJK","Asia","2002","Tajikistan",97,6426861
"4377","TJK","Asia","2013","Tajikistan",98,8059782
"4378","TJK","Asia","2014","Tajikistan",98,8252828
"4379","TJK","Asia","2011","Tajikistan",97,7697507
"4380","TJK","Asia","2012","Tajikistan",97,7874838
"4381","TKM","Asia","1995","Turkmenistan",93,4207841
"4382","TKM","Asia","2007","Turkmenistan",99,4870142
"4383","TKM","Asia","1996","Turkmenistan",93,4287337
"4384","TKM","Asia","1994","Turkmenistan",97,4115105
"4385","TKM","Asia","1992","Turkmenistan",97,3899843
"4386","TKM","Asia","2008","Turkmenistan",99,4935765
"4387","TKM","Asia","1997","Turkmenistan",97,4355125
"4388","TKM","Asia","2010","Turkmenistan",99,5087211
"4389","TKM","Asia","2020","Turkmenistan",98,6031187
"4390","TKM","Asia","1993","Turkmenistan",94,4010789
"4391","TKM","Asia","2009","Turkmenistan",99,5007953
"4392","TKM","Asia","2019","Turkmenistan",98,5942094
"4393","TKM","Asia","2000","Turkmenistan",99,4516128
"4394","TKM","Asia","2021","Turkmenistan",98,6117933
"4395","TKM","Asia","2018","Turkmenistan",98,5850902
"4396","TKM","Asia","1999","Turkmenistan",99,4466133
"4397","TKM","Asia","2004","Turkmenistan",99,4703396
"4398","TKM","Asia","2005","Turkmenistan",99,4754652
"4399","TKM","Asia","1998","Turkmenistan",98,4413477
"4400","TKM","Asia","2011","Turkmenistan",98,5174076
"4401","TKM","Asia","2012","Turkmenistan",99,5267906
"4402","TKM","Asia","2013","Turkmenistan",98,5366376
"4403","TKM","Asia","2006","Turkmenistan",99,4810114
"4404","TKM","Asia","2002","Turkmenistan",99,4610018
"4405","TKM","Asia","2003","Turkmenistan",99,4655752
"4406","TKM","Asia","2017","Turkmenistan",98,5757667
"4407","TKM","Asia","2014","Turkmenistan",99,5466324
"4408","TKM","Asia","2015","Turkmenistan",99,5565283
"4409","TKM","Asia","2016","Turkmenistan",98,5662371
"4410","TKM","Asia","2001","Turkmenistan",99,4564087
"4411","TLS","Asia","2006","Timor-Leste",74,1016437
"4412","TLS","Asia","2004","Timor-Leste",72,971889
"4413","TLS","Asia","2005","Timor-Leste",70,995130
"4414","TLS","Asia","2019","Timor-Leste",95,1293120
"4415","TLS","Asia","2003","Timor-Leste",72,947110
"4416","TLS","Asia","2017","Timor-Leste",95,1243260
"4417","TLS","Asia","2018","Timor-Leste",95,1267975
"4418","TLS","Asia","2008","Timor-Leste",85,1055428
"4419","TLS","Asia","2002","Timor-Leste",75,922699
"4420","TLS","Asia","2014","Timor-Leste",79,1174333
"4421","TLS","Asia","2015","Timor-Leste",79,1196294
"4422","TLS","Asia","2016","Timor-Leste",86,1219289
"4423","TLS","Asia","2020","Timor-Leste",88,1318442
"4424","TLS","Asia","2009","Timor-Leste",74,1074286
"4425","TLS","Asia","2000","Timor-Leste",NA,884366
"4426","TLS","Asia","2007","Timor-Leste",74,1036388
"4427","TLS","Asia","2021","Timor-Leste",88,1343875
"4428","TLS","Asia","1993","Timor-Leste",NA,806867
"4429","TLS","Asia","1992","Timor-Leste",NA,783204
"4430","TLS","Asia","2001","Timor-Leste",NA,901214
"4431","TLS","Asia","1994","Timor-Leste",NA,827828
"4432","TLS","Asia","2012","Timor-Leste",86,1133002
"4433","TLS","Asia","2013","Timor-Leste",86,1153288
"4434","TLS","Asia","2010","Timor-Leste",79,1093517
"4435","TLS","Asia","1998","Timor-Leste",NA,866523
"4436","TLS","Asia","1995","Timor-Leste",NA,844333
"4437","TLS","Asia","2011","Timor-Leste",79,1113154
"4438","TLS","Asia","1999","Timor-Leste",NA,873138
"4439","TLS","Asia","1997","Timor-Leste",NA,861870
"4440","TLS","Asia","1996","Timor-Leste",NA,855358
"4441","TON","Oceania","2018","Tonga",99,103199
"4442","TON","Oceania","2015","Tonga",91,100780
"4443","TON","Oceania","2017","Tonga",99,102002
"4444","TON","Oceania","2013","Tonga",99,101768
"4445","TON","Oceania","2001","Tonga",91,98482
"4446","TON","Oceania","2016","Tonga",91,101143
"4447","TON","Oceania","2012","Tonga",95,102736
"4448","TON","Oceania","2014","Tonga",99,101023
"4449","TON","Oceania","2011","Tonga",99,103558
"4450","TON","Oceania","1997","Tonga",99,96621
"4451","TON","Oceania","2000","Tonga",99,97962
"4452","TON","Oceania","2002","Tonga",95,99023
"4453","TON","Oceania","1996","Tonga",99,96267
"4454","TON","Oceania","1993","Tonga",97,95556
"4455","TON","Oceania","1999","Tonga",99,97475
"4456","TON","Oceania","1995","Tonga",99,95972
"4457","TON","Oceania","1992","Tonga",96,95398
"4458","TON","Oceania","2009","Tonga",99,103897
"4459","TON","Oceania","1998","Tonga",99,97036
"4460","TON","Oceania","1994","Tonga",99,95739
"4461","TON","Oceania","2021","Tonga",99,106759
"4462","TON","Oceania","2019","Tonga",99,104497
"4463","TON","Oceania","2010","Tonga",99,103981
"4464","TON","Oceania","2003","Tonga",99,99591
"4465","TON","Oceania","2004","Tonga",99,100214
"4466","TON","Oceania","2006","Tonga",99,101714
"4467","TON","Oceania","2020","Tonga",99,105697
"4468","TON","Oceania","2007","Tonga",99,102577
"4469","TON","Oceania","2005","Tonga",99,100908
"4470","TON","Oceania","2008","Tonga",99,103384
"4471","TUN","Africa","2000","Tunisia",95,9708347
"4472","TUN","Africa","1999","Tunisia",94,9613587
"4473","TUN","Africa","2010","Tunisia",98,10635245
"4474","TUN","Africa","2001","Tunisia",91,9793915
"4475","TUN","Africa","2012","Tunisia",99,10846993
"4476","TUN","Africa","1998","Tunisia",93,9509862
"4477","TUN","Africa","1997","Tunisia",97,9395119
"4478","TUN","Africa","2011","Tunisia",98,10741872
"4479","TUN","Africa","2002","Tunisia",91,9871261
"4480","TUN","Africa","1996","Tunisia",97,9267335
"4481","TUN","Africa","2008","Tunisia",99,10414425
"4482","TUN","Africa","2009","Tunisia",98,10525691
"4483","TUN","Africa","1993","Tunisia",97,8795934
"4484","TUN","Africa","1995","Tunisia",97,9125400
"4485","TUN","Africa","2007","Tunisia",99,10304729
"4486","TUN","Africa","2021","Tunisia",85,11935764
"4487","TUN","Africa","2017","Tunisia",91,11433438
"4488","TUN","Africa","2013","Tunisia",97,10952949
"4489","TUN","Africa","2003","Tunisia",93,9945282
"4490","TUN","Africa","2004","Tunisia",97,10022278
"4491","TUN","Africa","2005","Tunisia",98,10106778
"4492","TUN","Africa","2006","Tunisia",99,10201211
"4493","TUN","Africa","1994","Tunisia",97,8967916
"4494","TUN","Africa","2020","Tunisia",92,11818618
"4495","TUN","Africa","2019","Tunisia",91,11694721
"4496","TUN","Africa","2016","Tunisia",95,11303942
"4497","TUN","Africa","1992","Tunisia",97,8613855
"4498","TUN","Africa","2014","Tunisia",95,11063195
"4499","TUN","Africa","2018","Tunisia",92,11565203
"4500","TUN","Africa","2015","Tunisia",97,11179951
"4501","TUR","Asia","1999","Türkiye",93,62287391
"4502","TUR","Asia","1996","Türkiye",89,59423278
"4503","TUR","Asia","1997","Türkiye",89,60372571
"4504","TUR","Asia","1998","Türkiye",91,61329665
"4505","TUR","Asia","2011","Türkiye",96,73443254
"4506","TUR","Asia","2012","Türkiye",96,74651046
"4507","TUR","Asia","2009","Türkiye",96,71321406
"4508","TUR","Asia","2010","Türkiye",97,72326992
"4509","TUR","Asia","2019","Türkiye",96,83429607
"4510","TUR","Asia","2020","Türkiye",96,84339067
"4511","TUR","Asia","2021","Türkiye",95,85042736
"4512","TUR","Asia","1995","Türkiye",90,58486453
"4513","TUR","Asia","2008","Türkiye",96,70418612
"4514","TUR","Asia","2000","Türkiye",96,63240196
"4515","TUR","Asia","2001","Türkiye",95,64192243
"4516","TUR","Asia","1994","Türkiye",91,57564209
"4517","TUR","Asia","2007","Türkiye",94,69581854
"4518","TUR","Asia","2018","Türkiye",96,82340090
"4519","TUR","Asia","2013","Türkiye",96,75925454
"4520","TUR","Asia","2002","Türkiye",89,65145357
"4521","TUR","Asia","2015","Türkiye",96,78529413
"4522","TUR","Asia","2016","Türkiye",96,79827868
"4523","TUR","Asia","2004","Türkiye",85,67010930
"4524","TUR","Asia","2014","Türkiye",95,77229262
"4525","TUR","Asia","1993","Türkiye",90,56653808
"4526","TUR","Asia","1992","Türkiye",89,55748946
"4527","TUR","Asia","2017","Türkiye",93,81116451
"4528","TUR","Asia","2005","Türkiye",88,67903461
"4529","TUR","Asia","2006","Türkiye",88,68756809
"4530","TUR","Asia","2003","Türkiye",88,66089402
"4531","TUV","Oceania","2006","Tuvalu",99,10118
"4532","TUV","Oceania","2000","Tuvalu",99,9392
"4533","TUV","Oceania","2003","Tuvalu",99,9724
"4534","TUV","Oceania","2004","Tuvalu",99,9871
"4535","TUV","Oceania","2020","Tuvalu",99,11792
"4536","TUV","Oceania","2001","Tuvalu",99,9478
"4537","TUV","Oceania","2018","Tuvalu",99,11505
"4538","TUV","Oceania","2005","Tuvalu",99,9997
"4539","TUV","Oceania","2008","Tuvalu",99,10315
"4540","TUV","Oceania","2021","Tuvalu",99,11925
"4541","TUV","Oceania","1992","Tuvalu",97,9110
"4542","TUV","Oceania","2019","Tuvalu",99,11655
"4543","TUV","Oceania","1999","Tuvalu",99,9344
"4544","TUV","Oceania","2013","Tuvalu",99,10849
"4545","TUV","Oceania","2014","Tuvalu",99,10973
"4546","TUV","Oceania","2007","Tuvalu",99,10219
"4547","TUV","Oceania","2016","Tuvalu",99,11232
"4548","TUV","Oceania","2017","Tuvalu",99,11365
"4549","TUV","Oceania","2009","Tuvalu",99,10413
"4550","TUV","Oceania","2002","Tuvalu",99,9593
"4551","TUV","Oceania","1993","Tuvalu",87,9194
"4552","TUV","Oceania","1994","Tuvalu",90,9259
"4553","TUV","Oceania","1998","Tuvalu",99,9332
"4554","TUV","Oceania","2011","Tuvalu",99,10626
"4555","TUV","Oceania","2012","Tuvalu",99,10744
"4556","TUV","Oceania","1997","Tuvalu",99,9328
"4557","TUV","Oceania","2015","Tuvalu",99,11099
"4558","TUV","Oceania","2010","Tuvalu",99,10521
"4559","TUV","Oceania","1996","Tuvalu",99,9317
"4560","TUV","Oceania","1995","Tuvalu",88,9298
"4561","TZA","Africa","2015","United Republic of Tanzania",97,51482638
"4562","TZA","Africa","2014","United Republic of Tanzania",99,49960563
"4563","TZA","Africa","2012","United Republic of Tanzania",99,47053033
"4564","TZA","Africa","2016","United Republic of Tanzania",95,53049231
"4565","TZA","Africa","2017","United Republic of Tanzania",93,54660345
"4566","TZA","Africa","2000","United Republic of Tanzania",86,33499177
"4567","TZA","Africa","2001","United Republic of Tanzania",91,34385849
"4568","TZA","Africa","2018","United Republic of Tanzania",91,56313444
"4569","TZA","Africa","2019","United Republic of Tanzania",91,58005461
"4570","TZA","Africa","1992","United Republic of Tanzania",99,26961204
"4571","TZA","Africa","2013","United Republic of Tanzania",99,48483132
"4572","TZA","Africa","1998","United Republic of Tanzania",83,31924201
"4573","TZA","Africa","2002","United Republic of Tanzania",88,35334790
"4574","TZA","Africa","1999","United Republic of Tanzania",87,32682240
"4575","TZA","Africa","2005","United Republic of Tanzania",91,38450323
"4576","TZA","Africa","1993","United Republic of Tanzania",94,27887204
"4577","TZA","Africa","2020","United Republic of Tanzania",87,59734213
"4578","TZA","Africa","2003","United Republic of Tanzania",91,36337778
"4579","TZA","Africa","1996","United Republic of Tanzania",80,30444523
"4580","TZA","Africa","1997","United Republic of Tanzania",85,31192853
"4581","TZA","Africa","2011","United Republic of Tanzania",99,45673520
"4582","TZA","Africa","2021","United Republic of Tanzania",75,61498438
"4583","TZA","Africa","1995","United Republic of Tanzania",96,29649128
"4584","TZA","Africa","2004","United Republic of Tanzania",91,37379766
"4585","TZA","Africa","2009","United Republic of Tanzania",93,43073830
"4586","TZA","Africa","1994","United Republic of Tanzania",92,28792649
"4587","TZA","Africa","2006","United Republic of Tanzania",90,39548666
"4588","TZA","Africa","2008","United Republic of Tanzania",89,41853944
"4589","TZA","Africa","2010","United Republic of Tanzania",99,44346532
"4590","TZA","Africa","2007","United Republic of Tanzania",89,40681416
"4591","UGA","Africa","2000","Uganda",82,23650159
"4592","UGA","Africa","2008","Uganda",86,30431734
"4593","UGA","Africa","1998","Uganda",75,22290787
"4594","UGA","Africa","1996","Uganda",82,21032817
"4595","UGA","Africa","1999","Uganda",80,22952406
"4596","UGA","Africa","2003","Uganda",87,25980547
"4597","UGA","Africa","2012","Uganda",95,34558700
"4598","UGA","Africa","2001","Uganda",83,24388974
"4599","UGA","Africa","1997","Uganda",82,21655392
"4600","UGA","Africa","2007","Uganda",87,29486335
"4601","UGA","Africa","1994","Uganda",84,19793541
"4602","UGA","Africa","1995","Uganda",83,20413157
"4603","UGA","Africa","2002","Uganda",85,25167261
"4604","UGA","Africa","2010","Uganda",86,32428164
"4605","UGA","Africa","2011","Uganda",97,33476772
"4606","UGA","Africa","2004","Uganda",88,26821300
"4607","UGA","Africa","2009","Uganda",90,31411096
"4608","UGA","Africa","2014","Uganda",91,36911530
"4609","UGA","Africa","2015","Uganda",95,38225447
"4610","UGA","Africa","2020","Uganda",91,45741000
"4611","UGA","Africa","2013","Uganda",93,35694519
"4612","UGA","Africa","2006","Uganda",83,28571475
"4613","UGA","Africa","2021","Uganda",83,47123533
"4614","UGA","Africa","1993","Uganda",82,19175986
"4615","UGA","Africa","2019","Uganda",88,44269587
"4616","UGA","Africa","2005","Uganda",90,27684590
"4617","UGA","Africa","1992","Uganda",79,18561668
"4618","UGA","Africa","2016","Uganda",94,39649173
"4619","UGA","Africa","2018","Uganda",88,42729032
"4620","UGA","Africa","2017","Uganda",89,41166588
"4621","UKR","Europe","1995","Ukraine",95,51512800
"4622","UKR","Europe","1996","Ukraine",97,51057800
"4623","UKR","Europe","1998","Ukraine",97,50144500
"4624","UKR","Europe","2011","Ukraine",90,45706086
"4625","UKR","Europe","1999","Ukraine",99,49674000
"4626","UKR","Europe","1997","Ukraine",97,50594600
"4627","UKR","Europe","2010","Ukraine",92,45870741
"4628","UKR","Europe","1993","Ukraine",89,52179200
"4629","UKR","Europe","1994","Ukraine",92,51921400
"4630","UKR","Europe","2000","Ukraine",98,49176500
"4631","UKR","Europe","2001","Ukraine",98,48662400
"4632","UKR","Europe","2009","Ukraine",94,46053331
"4633","UKR","Europe","2015","Ukraine",39,45154036
"4634","UKR","Europe","2007","Ukraine",98,46509355
"4635","UKR","Europe","2008","Ukraine",95,46258189
"4636","UKR","Europe","2014","Ukraine",39,45272155
"4637","UKR","Europe","2019","Ukraine",84,44386203
"4638","UKR","Europe","2012","Ukraine",95,45593342
"4639","UKR","Europe","2013","Ukraine",95,45489648
"4640","UKR","Europe","1992","Ukraine",93,52150400
"4641","UKR","Europe","2021","Ukraine",86,43814581
"4642","UKR","Europe","2006","Ukraine",97,46787786
"4643","UKR","Europe","2016","Ukraine",75,45004673
"4644","UKR","Europe","2020","Ukraine",93,44132049
"4645","UKR","Europe","2018","Ukraine",90,44622518
"4646","UKR","Europe","2005","Ukraine",96,47105171
"4647","UKR","Europe","2017","Ukraine",84,44831135
"4648","UKR","Europe","2003","Ukraine",98,47812949
"4649","UKR","Europe","2004","Ukraine",98,47451626
"4650","UKR","Europe","2002","Ukraine",98,48202470
"4651","URY","Americas","2008","Uruguay",99,3340221
"4652","URY","Americas","2009","Uruguay",99,3349676
"4653","URY","Americas","2007","Uruguay",99,3331753
"4654","URY","Americas","2003","Uruguay",99,3323661
"4655","URY","Americas","2004","Uruguay",99,3321486
"4656","URY","Americas","2002","Uruguay",99,3326046
"4657","URY","Americas","2020","Uruguay",99,3473727
"4658","URY","Americas","2021","Uruguay",99,3485152
"4659","URY","Americas","1995","Uruguay",99,3224275
"4660","URY","Americas","2010","Uruguay",99,3359273
"4661","URY","Americas","2011","Uruguay",99,3368926
"4662","URY","Americas","1994","Uruguay",99,3201149
"4663","URY","Americas","2001","Uruguay",99,3325471
