"","iso3","continent","year","country","vaccination_rate","population"
"3741","SYR","Asia",2003,"Syrian Arab Republic",90,17415214
"3742","SYR","Asia",2004,"Syrian Arab Republic",90,17827827
"3743","SYR","Asia",2012,"Syrian Arab Republic",82,20438861
"3744","SYR","Asia",2009,"Syrian Arab Republic",95,21205873
"3745","SYR","Asia",2010,"Syrian Arab Republic",97,21362541
"3746","SYR","Asia",2011,"Syrian Arab Republic",90,21081814
"3747","SYR","Asia",2000,"Syrian Arab Republic",91,16410847
"3748","SYR","Asia",1997,"Syrian Arab Republic",91,15175308
"3749","SYR","Asia",1998,"Syrian Arab Republic",91,15599588
"3750","SYR","Asia",1999,"Syrian Arab Republic",91,16013992
"3751","TCD","Africa",1997,"Chad",45,7503494
"3752","TCD","Africa",1996,"Chad",39,7250974
"3753","TCD","Africa",1993,"Chad",34,6563925
"3754","TCD","Africa",2004,"Chad",41,9734761
"3755","TCD","Africa",2003,"Chad",40,9373913
"3756","TCD","Africa",1998,"Chad",45,7770053
"3757","TCD","Africa",1994,"Chad",43,6781057
"3758","TCD","Africa",2013,"Chad",60,13220433
"3759","TCD","Africa",1992,"Chad",34,6356741
"3760","TCD","Africa",2002,"Chad",46,9019226
"3761","TCD","Africa",1999,"Chad",45,8053532
"3762","TCD","Africa",1995,"Chad",43,7010159
"3763","TCD","Africa",2008,"Chad",30,11183589
"3764","TCD","Africa",2014,"Chad",58,13663562
"3765","TCD","Africa",2005,"Chad",41,10096630
"3766","TCD","Africa",2000,"Chad",49,8355654
"3767","TCD","Africa",2007,"Chad",44,10818031
"3768","TCD","Africa",2018,"Chad",26,15477727
"3769","TCD","Africa",2009,"Chad",46,11560142
"3770","TCD","Africa",2006,"Chad",56,10457122
"3771","TCD","Africa",2011,"Chad",52,12360986
"3772","TCD","Africa",2001,"Chad",52,8678049
"3773","TCD","Africa",2012,"Chad",62,12784748
"3774","TCD","Africa",2010,"Chad",58,11952134
"3775","TCD","Africa",2016,"Chad",59,14561658
"3776","TCD","Africa",2017,"Chad",59,15016761
"3777","TCD","Africa",2015,"Chad",70,14110971
"3778","TCD","Africa",2020,"Chad",60,16425859
"3779","TCD","Africa",2021,"Chad",67,16914985
"3780","TCD","Africa",2019,"Chad",51,15946882
"3781","TGO","Africa",2001,"Togo",83,5062571
"3782","TGO","Africa",2000,"Togo",84,4924406
"3783","TGO","Africa",2005,"Togo",96,5611643
"3784","TGO","Africa",2002,"Togo",81,5197040
"3785","TGO","Africa",2004,"Togo",91,5467770
"3786","TGO","Africa",2009,"Togo",91,6250840
"3787","TGO","Africa",2010,"Togo",97,6421674
"3788","TGO","Africa",2012,"Togo",97,6773807
"3789","TGO","Africa",2013,"Togo",97,6954721
"3790","TGO","Africa",2017,"Togo",89,7698476
"3791","TGO","Africa",2003,"Togo",79,5330629
"3792","TGO","Africa",2015,"Togo",93,7323162
"3793","TGO","Africa",2016,"Togo",93,7509952
"3794","TGO","Africa",2020,"Togo",96,8278737
"3795","TGO","Africa",2014,"Togo",82,7137997
"3796","TGO","Africa",2007,"Togo",91,5920360
"3797","TGO","Africa",2008,"Togo",92,6083417
"3798","TGO","Africa",1999,"Togo",81,4780455
"3799","TGO","Africa",2021,"Togo",98,8478242
"3800","TGO","Africa",2011,"Togo",97,6595939
"3801","TGO","Africa",1998,"Togo",70,4632451
"3802","TGO","Africa",1993,"Togo",89,4029044
"3803","TGO","Africa",1994,"Togo",86,4120615
"3804","TGO","Africa",2006,"Togo",96,5762881
"3805","TGO","Africa",1992,"Togo",92,3945902
"3806","TGO","Africa",1997,"Togo",76,4485945
"3807","TGO","Africa",1995,"Togo",83,4226293
"3808","TGO","Africa",1996,"Togo",79,4348808
"3809","TGO","Africa",2018,"Togo",97,7889095
"3810","TGO","Africa",2019,"Togo",98,8082359
"3811","THA","Asia",2021,"Thailand",99,69950844
"3812","THA","Asia",2009,"Thailand",99,66866834
"3813","THA","Asia",2010,"Thailand",99,67195032
"3814","THA","Asia",2011,"Thailand",99,67518379
"3815","THA","Asia",2012,"Thailand",99,67835969
"3816","THA","Asia",2013,"Thailand",99,68144519
"3817","THA","Asia",2014,"Thailand",99,68438748
"3818","THA","Asia",2015,"Thailand",99,68714519
"3819","THA","Asia",2016,"Thailand",99,68971313
"3820","THA","Asia",2017,"Thailand",99,69209817
"3821","THA","Asia",2018,"Thailand",99,69428454
"3822","THA","Asia",2019,"Thailand",99,69625581
"3823","THA","Asia",2020,"Thailand",99,69799978
"3824","THA","Asia",2007,"Thailand",99,66182064
"3825","THA","Asia",2008,"Thailand",99,66530980
"3826","THA","Asia",1993,"Thailand",99,58337773
"3827","THA","Asia",1995,"Thailand",98,59467272
"3828","THA","Asia",1996,"Thailand",98,60130190
"3829","THA","Asia",1997,"Thailand",99,60846588
"3830","THA","Asia",1998,"Thailand",99,61585103
"3831","THA","Asia",2000,"Thailand",99,62952639
"3832","THA","Asia",2001,"Thailand",99,63539190
"3833","THA","Asia",2002,"Thailand",99,64069093
"3834","THA","Asia",2003,"Thailand",99,64549867
"3835","THA","Asia",2004,"Thailand",99,64995303
"3836","THA","Asia",2005,"Thailand",99,65416189
"3837","THA","Asia",2006,"Thailand",99,65812540
"3838","THA","Asia",1992,"Thailand",99,57811025
"3839","THA","Asia",1994,"Thailand",99,58875275
"3840","THA","Asia",1999,"Thailand",98,62298569
"3841","TJK","Asia",1992,"Tajikistan",88,5502490
"3842","TJK","Asia",2018,"Tajikistan",99,9100847
"3843","TJK","Asia",2019,"Tajikistan",98,9321023
"3844","TJK","Asia",2020,"Tajikistan",98,9537642
"3845","TJK","Asia",2021,"Tajikistan",98,9749625
"3846","TJK","Asia",2005,"Tajikistan",97,6789318
"3847","TJK","Asia",2006,"Tajikistan",93,6922590
"3848","TJK","Asia",1993,"Tajikistan",69,5593317
"3849","TJK","Asia",1994,"Tajikistan",96,5679169
"3850","TJK","Asia",1995,"Tajikistan",96,5764806
"3851","TJK","Asia",2011,"Tajikistan",97,7697507
"3852","TJK","Asia",2012,"Tajikistan",97,7874838
"3853","TJK","Asia",2013,"Tajikistan",98,8059782
"3854","TJK","Asia",2014,"Tajikistan",98,8252828
"3855","TJK","Asia",2015,"Tajikistan",98,8454019
"3856","TJK","Asia",2016,"Tajikistan",98,8663575
"3857","TJK","Asia",2017,"Tajikistan",98,8880270
"3858","TJK","Asia",2002,"Tajikistan",97,6426861
"3859","TJK","Asia",2003,"Tajikistan",98,6541550
"3860","TJK","Asia",2004,"Tajikistan",95,6662391
"3861","TJK","Asia",2007,"Tajikistan",83,7062667
"3862","TJK","Asia",2008,"Tajikistan",89,7209924
"3863","TJK","Asia",2009,"Tajikistan",82,7364752
"3864","TJK","Asia",2010,"Tajikistan",98,7527397
"3865","TJK","Asia",1996,"Tajikistan",99,5851354
"3866","TJK","Asia",1997,"Tajikistan",99,5938404
"3867","TJK","Asia",1998,"Tajikistan",98,6027395
"3868","TJK","Asia",1999,"Tajikistan",98,6119664
"3869","TJK","Asia",2000,"Tajikistan",98,6216329
"3870","TJK","Asia",2001,"Tajikistan",96,6318510
"3871","TKM","Asia",1994,"Turkmenistan",97,4115105
"3872","TKM","Asia",1995,"Turkmenistan",93,4207841
"3873","TKM","Asia",1996,"Turkmenistan",93,4287337
"3874","TKM","Asia",1993,"Turkmenistan",94,4010789
"3875","TKM","Asia",2018,"Turkmenistan",98,5850902
"3876","TKM","Asia",2006,"Turkmenistan",99,4810114
"3877","TKM","Asia",1997,"Turkmenistan",97,4355125
"3878","TKM","Asia",2008,"Turkmenistan",99,4935765
"3879","TKM","Asia",1998,"Turkmenistan",98,4413477
"3880","TKM","Asia",1999,"Turkmenistan",99,4466133
"3881","TKM","Asia",2007,"Turkmenistan",99,4870142
"3882","TKM","Asia",1992,"Turkmenistan",97,3899843
"3883","TKM","Asia",2016,"Turkmenistan",98,5662371
"3884","TKM","Asia",2017,"Turkmenistan",98,5757667
"3885","TKM","Asia",2019,"Turkmenistan",98,5942094
"3886","TKM","Asia",2020,"Turkmenistan",98,6031187
"3887","TKM","Asia",2021,"Turkmenistan",98,6117933
"3888","TKM","Asia",2009,"Turkmenistan",99,5007953
"3889","TKM","Asia",2010,"Turkmenistan",99,5087211
"3890","TKM","Asia",2000,"Turkmenistan",99,4516128
"3891","TKM","Asia",2001,"Turkmenistan",99,4564087
"3892","TKM","Asia",2002,"Turkmenistan",99,4610018
"3893","TKM","Asia",2003,"Turkmenistan",99,4655752
"3894","TKM","Asia",2004,"Turkmenistan",99,4703396
"3895","TKM","Asia",2005,"Turkmenistan",99,4754652
"3896","TKM","Asia",2011,"Turkmenistan",98,5174076
"3897","TKM","Asia",2012,"Turkmenistan",99,5267906
"3898","TKM","Asia",2013,"Turkmenistan",98,5366376
"3899","TKM","Asia",2014,"Turkmenistan",99,5466324
"3900","TKM","Asia",2015,"Turkmenistan",99,5565283
"3901","TLS","Asia",2002,"Timor-Leste",75,922699
"3902","TLS","Asia",2004,"Timor-Leste",72,971889
"3903","TLS","Asia",2005,"Timor-Leste",70,995130
"3904","TLS","Asia",2006,"Timor-Leste",74,1016437
"3905","TLS","Asia",2008,"Timor-Leste",85,1055428
"3906","TLS","Asia",2009,"Timor-Leste",74,1074286
"3907","TLS","Asia",2010,"Timor-Leste",79,1093517
"3908","TLS","Asia",2011,"Timor-Leste",79,1113154
"3909","TLS","Asia",2012,"Timor-Leste",86,1133002
"3910","TLS","Asia",2013,"Timor-Leste",86,1153288
"3911","TLS","Asia",2014,"Timor-Leste",79,1174333
"3912","TLS","Asia",2015,"Timor-Leste",79,1196294
"3913","TLS","Asia",2003,"Timor-Leste",72,947110
"3914","TLS","Asia",2016,"Timor-Leste",86,1219289
"3915","TLS","Asia",2017,"Timor-Leste",95,1243260
"3916","TLS","Asia",2018,"Timor-Leste",95,1267975
"3917","TLS","Asia",2007,"Timor-Leste",74,1036388
"3918","TLS","Asia",1993,"Timor-Leste",NA,806867
"3919","TLS","Asia",1994,"Timor-Leste",NA,827828
"3920","TLS","Asia",1995,"Timor-Leste",NA,844333
"3921","TLS","Asia",1996,"Timor-Leste",NA,855358
"3922","TLS","Asia",1997,"Timor-Leste",NA,861870
"3923","TLS","Asia",1998,"Timor-Leste",NA,866523
"3924","TLS","Asia",2000,"Timor-Leste",NA,884366
"3925","TLS","Asia",2001,"Timor-Leste",NA,901214
"3926","TLS","Asia",2021,"Timor-Leste",88,1343875
"3927","TLS","Asia",2019,"Timor-Leste",95,1293120
"3928","TLS","Asia",2020,"Timor-Leste",88,1318442
"3929","TLS","Asia",1999,"Timor-Leste",NA,873138
"3930","TLS","Asia",1992,"Timor-Leste",NA,783204
"3931","TON","Oceania",1996,"Tonga",99,96267
"3932","TON","Oceania",2010,"Tonga",99,103981
"3933","TON","Oceania",2014,"Tonga",99,101023
"3934","TON","Oceania",2013,"Tonga",99,101768
"3935","TON","Oceania",2008,"Tonga",99,103384
"3936","TON","Oceania",2011,"Tonga",99,103558
"3937","TON","Oceania",2012,"Tonga",95,102736
"3938","TON","Oceania",1998,"Tonga",99,97036
"3939","TON","Oceania",1999,"Tonga",99,97475
"3940","TON","Oceania",2009,"Tonga",99,103897
"3941","TON","Oceania",1997,"Tonga",99,96621
"3942","TON","Oceania",2016,"Tonga",91,101143
"3943","TON","Oceania",2017,"Tonga",99,102002
"3944","TON","Oceania",2000,"Tonga",99,97962
"3945","TON","Oceania",2015,"Tonga",91,100780
"3946","TON","Oceania",2020,"Tonga",99,105697
"3947","TON","Oceania",2021,"Tonga",99,106759
"3948","TON","Oceania",1994,"Tonga",99,95739
"3949","TON","Oceania",1995,"Tonga",99,95972
"3950","TON","Oceania",2019,"Tonga",99,104497
"3951","TON","Oceania",2001,"Tonga",91,98482
"3952","TON","Oceania",2002,"Tonga",95,99023
"3953","TON","Oceania",2018,"Tonga",99,103199
"3954","TON","Oceania",2003,"Tonga",99,99591
"3955","TON","Oceania",1992,"Tonga",96,95398
"3956","TON","Oceania",1993,"Tonga",97,95556
"3957","TON","Oceania",2007,"Tonga",99,102577
"3958","TON","Oceania",2004,"Tonga",99,100214
"3959","TON","Oceania",2005,"Tonga",99,100908
"3960","TON","Oceania",2006,"Tonga",99,101714
"3961","TUN","Africa",2007,"Tunisia",99,10304729
"3962","TUN","Africa",1997,"Tunisia",97,9395119
"3963","TUN","Africa",1994,"Tunisia",97,8967916
"3964","TUN","Africa",1995,"Tunisia",97,9125400
"3965","TUN","Africa",1996,"Tunisia",97,9267335
"3966","TUN","Africa",1993,"Tunisia",97,8795934
"3967","TUN","Africa",2021,"Tunisia",85,11935764
"3968","TUN","Africa",2008,"Tunisia",99,10414425
"3969","TUN","Africa",2009,"Tunisia",98,10525691
"3970","TUN","Africa",2010,"Tunisia",98,10635245
"3971","TUN","Africa",2011,"Tunisia",98,10741872
"3972","TUN","Africa",1998,"Tunisia",93,9509862
"3973","TUN","Africa",1999,"Tunisia",94,9613587
"3974","TUN","Africa",1992,"Tunisia",97,8613855
"3975","TUN","Africa",2020,"Tunisia",92,11818618
"3976","TUN","Africa",2005,"Tunisia",98,10106778
"3977","TUN","Africa",2006,"Tunisia",99,10201211
"3978","TUN","Africa",2012,"Tunisia",99,10846993
"3979","TUN","Africa",2013,"Tunisia",97,10952949
"3980","TUN","Africa",2000,"Tunisia",95,9708347
"3981","TUN","Africa",2001,"Tunisia",91,9793915
"3982","TUN","Africa",2002,"Tunisia",91,9871261
"3983","TUN","Africa",2003,"Tunisia",93,9945282
"3984","TUN","Africa",2004,"Tunisia",97,10022278
"3985","TUN","Africa",2019,"Tunisia",91,11694721
"3986","TUN","Africa",2015,"Tunisia",97,11179951
"3987","TUN","Africa",2016,"Tunisia",95,11303942
"3988","TUN","Africa",2017,"Tunisia",91,11433438
"3989","TUN","Africa",2014,"Tunisia",95,11063195
"3990","TUN","Africa",2018,"Tunisia",92,11565203
"3991","TUV","Oceania",1993,"Tuvalu",87,9194
"3992","TUV","Oceania",1994,"Tuvalu",90,9259
"3993","TUV","Oceania",1995,"Tuvalu",88,9298
"3994","TUV","Oceania",1992,"Tuvalu",97,9110
"3995","TUV","Oceania",1997,"Tuvalu",99,9328
"3996","TUV","Oceania",1998,"Tuvalu",99,9332
"3997","TUV","Oceania",1999,"Tuvalu",99,9344
"3998","TUV","Oceania",1996,"Tuvalu",99,9317
"3999","TUV","Oceania",2005,"Tuvalu",99,9997
"4000","TUV","Oceania",2006,"Tuvalu",99,10118
"4001","TUV","Oceania",2018,"Tuvalu",99,11505
"4002","TUV","Oceania",2019,"Tuvalu",99,11655
"4003","TUV","Oceania",2007,"Tuvalu",99,10219
"4004","TUV","Oceania",2008,"Tuvalu",99,10315
"4005","TUV","Oceania",2009,"Tuvalu",99,10413
"4006","TUV","Oceania",2010,"Tuvalu",99,10521
"4007","TUV","Oceania",2000,"Tuvalu",99,9392
"4008","TUV","Oceania",2001,"Tuvalu",99,9478
"4009","TUV","Oceania",2002,"Tuvalu",99,9593
"4010","TUV","Oceania",2003,"Tuvalu",99,9724
"4011","TUV","Oceania",2004,"Tuvalu",99,9871
"4012","TUV","Oceania",2015,"Tuvalu",99,11099
"4013","TUV","Oceania",2016,"Tuvalu",99,11232
"4014","TUV","Oceania",2017,"Tuvalu",99,11365
"4015","TUV","Oceania",2013,"Tuvalu",99,10849
"4016","TUV","Oceania",2020,"Tuvalu",99,11792
"4017","TUV","Oceania",2021,"Tuvalu",99,11925
"4018","TUV","Oceania",2012,"Tuvalu",99,10744
"4019","TUV","Oceania",2014,"Tuvalu",99,10973
"4020","TUV","Oceania",2011,"Tuvalu",99,10626
"4021","UGA","Africa",2003,"Uganda",87,25980547
"4022","UGA","Africa",2006,"Uganda",83,28571475
"4023","UGA","Africa",2007,"Uganda",87,29486335
"4024","UGA","Africa",2008,"Uganda",86,30431734
"4025","UGA","Africa",2000,"Uganda",82,23650159
"4026","UGA","Africa",2001,"Uganda",83,24388974
"4027","UGA","Africa",2002,"Uganda",85,25167261
"4028","UGA","Africa",2016,"Uganda",94,39649173
"4029","UGA","Africa",2004,"Uganda",88,26821300
"4030","UGA","Africa",2005,"Uganda",90,27684590
"4031","UGA","Africa",1992,"Uganda",79,18561668
"4032","UGA","Africa",1993,"Uganda",82,19175986
"4033","UGA","Africa",1994,"Uganda",84,19793541
"4034","UGA","Africa",2009,"Uganda",90,31411096
"4035","UGA","Africa",2010,"Uganda",86,32428164
"4036","UGA","Africa",2011,"Uganda",97,33476772
"4037","UGA","Africa",2012,"Uganda",95,34558700
"4038","UGA","Africa",2013,"Uganda",93,35694519
"4039","UGA","Africa",2014,"Uganda",91,36911530
"4040","UGA","Africa",2015,"Uganda",95,38225447
"4041","UGA","Africa",2019,"Uganda",88,44269587
"4042","UGA","Africa",2020,"Uganda",91,45741000
"4043","UGA","Africa",2017,"Uganda",89,41166588
"4044","UGA","Africa",2018,"Uganda",88,42729032
"4045","UGA","Africa",1997,"Uganda",82,21655392
"4046","UGA","Africa",1998,"Uganda",75,22290787
"4047","UGA","Africa",1995,"Uganda",83,20413157
"4048","UGA","Africa",1996,"Uganda",82,21032817
"4049","UGA","Africa",2021,"Uganda",83,47123533
"4050","UGA","Africa",1999,"Uganda",80,22952406
"4051","UKR","Europe",2011,"Ukraine",90,45706086
"4052","UKR","Europe",2009,"Ukraine",94,46053331
"4053","UKR","Europe",2010,"Ukraine",92,45870741
"4054","UKR","Europe",2012,"Ukraine",95,45593342
"4055","UKR","Europe",1998,"Ukraine",97,50144500
"4056","UKR","Europe",2013,"Ukraine",95,45489648
"4057","UKR","Europe",2014,"Ukraine",39,45272155
"4058","UKR","Europe",1997,"Ukraine",97,50594600
"4059","UKR","Europe",2016,"Ukraine",75,45004673
"4060","UKR","Europe",2017,"Ukraine",84,44831135
"4061","UKR","Europe",2018,"Ukraine",90,44622518
"4062","UKR","Europe",2015,"Ukraine",39,45154036
"4063","UKR","Europe",2020,"Ukraine",93,44132049
"4064","UKR","Europe",2021,"Ukraine",86,43814581
"4065","UKR","Europe",2008,"Ukraine",95,46258189
"4066","UKR","Europe",1995,"Ukraine",95,51512800
"4067","UKR","Europe",1996,"Ukraine",97,51057800
"4068","UKR","Europe",2002,"Ukraine",98,48202470
"4069","UKR","Europe",1999,"Ukraine",99,49674000
"4070","UKR","Europe",2000,"Ukraine",98,49176500
"4071","UKR","Europe",2001,"Ukraine",98,48662400
"4072","UKR","Europe",2006,"Ukraine",97,46787786
"4073","UKR","Europe",2003,"Ukraine",98,47812949
"4074","UKR","Europe",2004,"Ukraine",98,47451626
"4075","UKR","Europe",2019,"Ukraine",84,44386203
"4076","UKR","Europe",2005,"Ukraine",96,47105171
"4077","UKR","Europe",2007,"Ukraine",98,46509355
"4078","UKR","Europe",1994,"Ukraine",92,51921400
"4079","UKR","Europe",1992,"Ukraine",93,52150400
"4080","UKR","Europe",1993,"Ukraine",89,52179200
"4081","URY","Americas",1994,"Uruguay",99,3201149
"4082","URY","Americas",1995,"Uruguay",99,3224275
"4083","URY","Americas",1996,"Uruguay",99,3247383
"4084","URY","Americas",1997,"Uruguay",99,3270158
"4085","URY","Americas",1998,"Uruguay",99,3291053
"4086","URY","Americas",1999,"Uruguay",99,3308005
"4087","URY","Americas",2000,"Uruguay",99,3319734
"4088","URY","Americas",1992,"Uruguay",99,3154459
"4089","URY","Americas",1993,"Uruguay",98,3177734
"4090","URY","Americas",2021,"Uruguay",99,3485152
"4091","URY","Americas",2007,"Uruguay",99,3331753
"4092","URY","Americas",2008,"Uruguay",99,3340221
"4093","URY","Americas",2009,"Uruguay",99,3349676
"4094","URY","Americas",2010,"Uruguay",99,3359273
"4095","URY","Americas",2011,"Uruguay",99,3368926
"4096","URY","Americas",2012,"Uruguay",99,3378975
"4097","URY","Americas",2013,"Uruguay",98,3389436
"4098","URY","Americas",2001,"Uruguay",99,3325471
"4099","URY","Americas",2002,"Uruguay",99,3326046
"4100","URY","Americas",2003,"Uruguay",99,3323661
"4101","URY","Americas",2004,"Uruguay",99,3321486
"4102","URY","Americas",2005,"Uruguay",99,3321799
"4103","URY","Americas",2006,"Uruguay",99,3325403
"4104","URY","Americas",2020,"Uruguay",99,3473727
"4105","URY","Americas",2016,"Uruguay",98,3424139
"4106","URY","Americas",2017,"Uruguay",98,3436645
"4107","URY","Americas",2014,"Uruguay",99,3400439
"4108","URY","Americas",2015,"Uruguay",98,3412013
"4109","URY","Americas",2018,"Uruguay",98,3449290
"4110","URY","Americas",2019,"Uruguay",99,3461731
"4111","UZB","Asia",1993,"Uzbekistan",98,21942000
"4112","UZB","Asia",1994,"Uzbekistan",93,22377000
"4113","UZB","Asia",1997,"Uzbekistan",97,23667000
"4114","UZB","Asia",1998,"Uzbekistan",97,24051000
"4115","UZB","Asia",1995,"Uzbekistan",99,22785000
"4116","UZB","Asia",1996,"Uzbekistan",96,23225000
"4117","UZB","Asia",1992,"Uzbekistan",98,21449000
"4118","UZB","Asia",2006,"Uzbekistan",99,26488250
"4119","UZB","Asia",2007,"Uzbekistan",99,26868000
"4120","UZB","Asia",2008,"Uzbekistan",96,27302800
"4121","UZB","Asia",2009,"Uzbekistan",99,27767400
"4122","UZB","Asia",2010,"Uzbekistan",99,28562400
"4123","UZB","Asia",2011,"Uzbekistan",99,29339400
"4124","UZB","Asia",1999,"Uzbekistan",98,24311650
"4125","UZB","Asia",2000,"Uzbekistan",98,24650400
"4126","UZB","Asia",2001,"Uzbekistan",98,24964450
"4127","UZB","Asia",2002,"Uzbekistan",99,25271850
"4128","UZB","Asia",2003,"Uzbekistan",99,25567650
"4129","UZB","Asia",2004,"Uzbekistan",99,25864350
"4130","UZB","Asia",2005,"Uzbekistan",93,26167000
"4131","UZB","Asia",2018,"Uzbekistan",96,32956100
"4132","UZB","Asia",2019,"Uzbekistan",99,33580350
"4133","UZB","Asia",2020,"Uzbekistan",99,34232050
"4134","UZB","Asia",2021,"Uzbekistan",99,34915100
"4135","UZB","Asia",2013,"Uzbekistan",99,30243200
"4136","UZB","Asia",2014,"Uzbekistan",99,30757700
"4137","UZB","Asia",2015,"Uzbekistan",99,31298900
"4138","UZB","Asia",2012,"Uzbekistan",99,29774500
"4139","UZB","Asia",2017,"Uzbekistan",99,32388600
"4140","UZB","Asia",2016,"Uzbekistan",99,31847900
"4141","VUT","Oceania",2007,"Vanuatu",83,219464
"4142","VUT","Oceania",2008,"Vanuatu",85,224700
"4143","VUT","Oceania",2006,"Vanuatu",81,214379
"4144","VUT","Oceania",2002,"Vanuatu",80,193927
"4145","VUT","Oceania",2003,"Vanuatu",80,198960
"4146","VUT","Oceania",2004,"Vanuatu",80,204123
"4147","VUT","Oceania",2005,"Vanuatu",81,209282
"4148","VUT","Oceania",2019,"Vanuatu",97,299882
"4149","VUT","Oceania",2020,"Vanuatu",77,307150
"4150","VUT","Oceania",2021,"Vanuatu",76,314464
"4151","VUT","Oceania",2009,"Vanuatu",86,230244
"4152","VUT","Oceania",2010,"Vanuatu",88,236216
"4153","VUT","Oceania",2011,"Vanuatu",90,242658
"4154","VUT","Oceania",2012,"Vanuatu",92,249505
